date,price,강원_temp,강원_hum,경기_temp,경기_hum,경남_temp,경남_hum,경북_temp,경북_hum,광주_temp,광주_hum,대구_temp,대구_hum,대전_temp,대전_hum,부산_temp,부산_hum,서울_temp,서울_hum,세종_temp,세종_hum,울산_temp,울산_hum,충남_temp,충남_hum,충북_temp,충북_hum,전남_temp,전남_hum,전북_temp,전북_hum,제주_temp,제주_hum,인천_temp,인천_hum,전체_temp,전체_hum
2022-04-07,45158233.88,-1.823104635,59.71789058,-1.530578815,71.78026638,-0.478679942,62.66010311,-1.306855465,58.85882284,-0.861795606,77.45277792,-0.917528401,62.04991292,-1.519566378,78.00911662,-0.181152868,4.669665681,-1.125789522,64.61364181,-1.280853852,,-0.540810516,,-1.371390477,,-1.715776852,,-0.426495265,,9.120383104,,1.794058583,,-1.214537517,,-1.177785119,19.51643947
2022-04-08,58587564.69,-1.79727396,54.50801695,-1.503345737,64.8014294,-0.473827478,56.87544939,-1.292166152,53.52487081,-0.850448621,78.9485833,-0.907525656,60.56742055,-1.498308626,77.63929574,-0.179186757,4.581634954,-1.101578765,62.20671874,-1.259436374,,-0.532678987,,-1.348259669,,-1.691015509,,-0.422361009,,8.883139644,,1.778908393,,-1.192909545,,-1.164991077,19.35661556
2022-04-09,65411284.79,-1.771809844,56.05126887,-1.476638874,65.95714761,-0.469024176,54.90191383,-1.277642035,52.84452316,-0.839234143,75.1796773,-0.897631959,59.32313823,-1.477348003,76.13827489,-0.177241982,4.495257407,-1.077985091,61.37574685,-1.238374968,,-0.52467111,,-1.325537968,,-1.66661147,,-0.418265705,,8.799052181,,1.76388502,,-1.171259737,,-1.152335908,19.19811897
2022-04-10,65741319.43,-1.746700855,52.92078804,-1.450200957,64.96169854,-0.464269229,57.91304922,-1.263280633,53.31886436,-0.828088952,73.47045831,-0.88784612,60.78920426,-1.456679548,74.88227682,-0.175318272,4.410488619,-1.05402847,60.198345,-1.217628792,,-0.516777916,,-1.302585955,,-1.642558359,,-0.414207466,,8.754987889,,1.748992105,,-1.14894312,,-1.139818212,19.03858135
2022-04-11,50014345.33,-1.72194242,56.53716394,-1.424157577,70.00199721,-0.459562206,60.16943948,-1.249080214,55.02013376,-0.817066917,75.43682606,-0.878166965,59.928437,-1.436299316,77.34000865,-0.173415409,4.327313889,-1.030208437,65.99800596,-1.197205633,,-0.50899952,,-1.279754322,,-1.618851532,,-0.410186936,,8.668734059,,1.734227261,,-1.126571484,,-1.127436494,18.87255604
2022-04-12,44637513.81,-1.697535076,62.93434194,-1.398582341,75.62523535,-0.454902864,65.37627454,-1.235039436,62.68616983,-0.806170467,81.35266377,-0.868593331,65.2854092,-1.416204455,82.62795059,-0.171533187,4.245697338,-1.007094134,72.35082835,-1.177134373,,-0.501337357,,-1.257382545,,-1.595486873,,-0.40620461,,8.624006384,,1.719587314,,-1.104988325,,-1.11518928,18.71727764
2022-04-13,47004302.23,-1.673476176,65.32590424,-1.373496126,74.22054682,-0.450290891,62.01031334,-1.221156771,61.68955162,-0.795459438,78.09918779,-0.859124067,62.03860452,-1.396391101,77.54021417,-0.169671415,4.165646666,-0.984546092,68.25685645,-1.157404909,,-0.493793508,,-1.235552238,,-1.572459888,,-0.402262483,,8.564240616,,1.705069825,,-1.083960079,,-1.103075106,18.56600901
2022-04-14,45124181.9,-1.649762729,59.55373808,-1.348971482,71.75551667,-0.445725904,62.54099857,-1.207430435,58.66853031,-0.784922881,77.56047227,-0.849758035,61.97132589,-1.37685563,78.19115241,-0.16782988,4.087105653,-0.96301927,64.63640047,-1.138027944,,-0.48636573,,-1.214440453,,-1.549766029,,-0.398360002,,8.623641087,,1.690672582,,-1.063889359,,-1.091092528,18.41500088
2022-04-15,58543386.2,-1.6263849,54.35818535,-1.324910582,64.77908598,-0.441207236,56.76734034,-1.193858365,53.35182312,-0.774550271,79.0583575,-0.840494111,60.49071111,-1.357593516,77.82046855,-0.166008332,4.010047843,-0.942097291,62.22862961,-1.118981512,,-0.479050206,,-1.193776024,,-1.527399701,,-0.394496287,,8.416730218,,1.676396988,,-1.044574256,,-1.079240116,18.26449972
2022-04-16,65361960.81,-1.603338599,55.89719518,-1.301300319,65.9344057,-0.436734367,54.79755609,-1.180438883,52.67367507,-0.764306311,75.28421102,-0.83133118,59.2480047,-1.338600785,76.31594504,-0.164206554,3.934440015,-0.92168438,61.39736504,-1.100252896,,-0.471845297,,-1.173473901,,-1.505356153,,-0.390669591,,8.340686261,,1.662241462,,-1.025372514,,-1.067516409,18.11524594
2022-04-17,65691746.58,-1.580616495,52.77531941,-1.278004908,64.93929986,-0.432306725,57.8029679,-1.167170049,53.1464827,-0.754158642,73.57261544,-0.822268142,60.71221394,-1.319873371,75.05701608,-0.162424318,3.860248858,-0.901223631,60.21954847,-1.081820599,,-0.464746368,,-1.153173204,,-1.483630272,,-0.386878945,,8.298856586,,1.648206969,,-1.005905259,,-1.055920056,17.96504715
2022-04-18,49976631.56,-1.558214185,56.38175462,-1.255085913,69.97786064,-0.427923873,60.05506921,-1.154050204,54.84225183,-0.744133308,75.54171732,-0.813303908,59.85253685,-1.301407616,77.52048307,-0.160661416,3.787454704,-0.880993612,66.02125223,-1.063685715,,-0.457752593,,-1.133068341,,-1.462217629,,-0.383124404,,8.221004477,,1.634291948,,-0.986527283,,-1.044449674,17.80886148
2022-04-19,44603854.48,-1.536129451,62.76134806,-1.232578163,75.5991599,-0.423585441,65.25200709,-1.141077841,62.48350336,-0.734230713,81.46578072,-0.8044374,65.20272437,-1.283200294,82.82076452,-0.158917644,3.716028587,-0.861312271,72.37631226,-1.045859164,,-0.450863712,,-1.11334747,,-1.441114029,,-0.379405969,,8.178650474,,1.620494511,,-0.967728677,,-1.033103894,17.66264204
2022-04-20,46968858.2,-1.514358769,65.14633644,-1.210489376,74.1949557,-0.419291039,61.89244393,-1.128251398,61.49010725,-0.724479898,78.20778094,-0.795667554,61.96003181,-1.265247835,77.72115577,-0.157192806,3.645961419,-0.842097535,68.28089834,-1.02833383,,-0.444079745,,-1.094054182,,-1.420315178,,-0.375724244,,8.123470057,,1.606813084,,-0.949370854,,-1.021881363,17.52015246
2022-04-21,45090155.59,-1.492898511,59.3900368,-1.188853945,71.73077549,-0.415040254,62.42212043,-1.115569233,58.478853,-0.714874616,77.66831636,-0.786993315,61.89283839,-1.247546789,78.37361299,-0.155486697,3.577215549,-0.823603028,64.65916715,-1.011112285,,-0.437398921,,-1.075285625,,-1.399816798,,-0.372078808,,8.170117617,,1.593246194,,-0.931686635,,-1.010780742,17.37792208
2022-04-22,58499241.02,-1.4717422,54.2087656,-1.167618528,64.75675026,-0.410832578,56.65943679,-1.103029613,53.1793349,-0.705408841,79.16828432,-0.778413641,60.41409883,-1.230093405,78.00206413,-0.153799105,3.509766966,-0.805590474,62.25054821,-0.994181991,,-0.430818825,,-1.056887629,,-1.379614261,,-0.368469109,,7.98926882,,1.579793887,,-0.914555993,,-0.999800707,17.23617892
2022-04-23,65312674.03,-1.450885805,55.743545,-1.146773487,65.91167163,-0.406667555,54.69339671,-1.090630957,52.50337932,-0.696064205,75.38889007,-0.769927501,59.17296632,-1.212884163,76.49402979,-0.152129829,3.443588843,-0.788002685,61.41899084,-0.977534741,,-0.424337959,,-1.038810429,,-1.359703286,,-0.364894245,,7.920243997,,1.566454965,,-0.897601901,,-0.988939926,17.09560821
2022-04-24,65642211.11,-1.430323975,52.63025064,-1.126246021,64.9169089,-0.402544716,57.69309582,-1.078371599,52.97465836,-0.686823813,73.67491461,-0.761533876,60.63532112,-1.195915537,75.23216309,-0.150478668,3.378654533,-0.770522176,60.24075941,-0.961158293,,-0.417953591,,-1.020849618,,-1.3400795,,-0.361353632,,7.880470012,,1.553229301,,-0.880601119,,-0.978197126,16.95418041
2022-04-25,49938946.22,-1.410052616,56.22677249,-1.106065075,69.9537324,-0.398463641,59.94091633,-1.066249987,54.66494501,-0.677699909,75.64675443,-0.753231757,59.77673283,-1.179184182,77.70137863,-0.148845424,3.314943757,-0.753303259,66.04450669,-0.945050921,,-0.41166459,,-1.003112223,,-1.320738815,,-0.3578471,,7.809941576,,1.540115713,,-0.863758707,,-0.967571024,16.80722839
2022-04-26,44570220.54,-1.390068581,62.5888297,-1.086245865,75.57309344,-0.394423936,65.12797586,-1.054264632,62.28149212,-0.668691956,81.57905495,-0.745020146,65.12014426,-1.162686937,83.01402839,-0.147229906,3.252432262,-0.736522545,72.40180514,-0.929215489,,-0.405470073,,-0.985701795,,-1.301677265,,-0.35437446,,7.769760575,,1.527112884,,-0.847358747,,-0.957060353,16.66951905
2022-04-27,46933440.91,-1.370368208,64.96726223,-1.066789686,74.16937341,-0.390425201,61.77479856,-1.042414036,61.29130769,-0.65981371,78.31652508,-0.736898057,61.88155862,-1.146420544,77.9025196,-0.145631924,3.191104961,-0.72013085,68.30494871,-0.913646538,,-0.399369286,,-0.968640854,,-1.282890883,,-0.350935772,,7.718641923,,1.514219636,,-0.831318376,,-0.946663859,16.53527956
2022-04-28,45056154.95,-1.350947822,59.2267855,-1.047711629,71.70604285,-0.386467034,62.30346825,-1.030696684,58.28978893,-0.65106134,77.7763104,-0.728864514,61.8144503,-1.130381817,78.55649934,-0.144051289,3.130934107,-0.704268594,64.68194185,-0.898343136,,-0.393360739,,-0.951981983,,-1.264375742,,-0.347530678,,7.754537952,,1.501434836,,-0.81577157,,-0.936380302,16.40129715
2022-04-29,58455129.13,-1.331802583,54.05975658,-1.028981619,64.73442224,-0.382549001,56.55173834,-1.019111039,53.00740435,-0.642431133,79.278364,-0.720918551,60.33758358,-1.114567482,78.18408347,-0.14248781,3.0718983,-0.688798521,62.27247452,-0.883297381,,-0.387442683,,-0.935636863,,-1.24612782,,-0.344158773,,7.596097616,,1.488757994,,-0.800646375,,-0.926208455,16.26778278
2022-04-30,65263424.4,-1.312928709,55.59031718,-1.010592149,65.8889454,-0.378670687,54.58943531,-1.007655628,52.33363415,-0.63391323,75.49371468,-0.713059213,59.09802298,-1.098974382,76.6725301,-0.140941299,3.013975072,-0.673685682,61.44062426,-0.868503413,,-0.381613764,,-0.919575758,,-1.228143257,,-0.340819508,,7.533211616,,1.476188102,,-0.78572085,,-0.916147095,16.1353706
2022-05-01,65592713,-1.294321892,52.48558064,-0.992503212,64.89452566,-0.374831678,57.58343259,-0.996328957,52.80338953,-0.625498519,73.77735602,-0.705285557,60.55852569,-1.083599381,75.4077188,-0.139411573,2.957142232,-0.658748216,60.26197783,-0.853953536,,-0.375872124,,-0.90368224,,-1.21041819,,-0.337512468,,7.495335322,,1.463724605,,-0.770862862,,-0.906195031,16.00218185
2022-05-02,49901289.3,-1.27597838,56.07221637,-0.974727271,69.92961247,-0.371031577,59.82698043,-0.985129585,54.48821143,-0.617192423,75.75193759,-0.697596648,59.70102481,-1.068439435,77.88269631,-0.137898449,2.901380649,-0.644070709,66.06776934,-0.839644964,,-0.370216582,,-0.88801456,,-1.192948894,,-0.334237407,,7.431204444,,1.45136651,,-0.756190325,,-0.896351076,15.86389624
2022-05-03,44536611.95,-1.257894848,62.41678556,-0.957269763,75.54703597,-0.36727,65.00418038,-0.974056102,62.08013399,-0.608994007,81.69248669,-0.689991562,65.03766874,-1.053491593,83.20774325,-0.136401748,2.846669591,-0.629750393,72.427307,-0.825577073,,-0.364646075,,-0.872629053,,-1.175731724,,-0.33099407,,7.393019924,,1.439112772,,-0.741867313,,-0.886614055,15.73418269
2022-05-04,46898050.31,-1.240067786,64.78868026,-0.94012899,74.14379993,-0.363546565,61.65737682,-0.963107104,61.09315086,-0.600909468,78.42542042,-0.682469386,61.80318481,-1.038752895,78.08430665,-0.134921292,2.79299264,-0.615757064,68.32900755,-0.811745412,,-0.359159601,,-0.85753664,,-1.158763062,,-0.327782308,,7.345510662,,1.426962407,,-0.727843737,,-0.876982808,15.60769744
2022-05-05,45022179.94,-1.222493702,59.06398295,-0.923310409,71.68131873,-0.359860888,62.18504161,-0.952281193,58.1013361,-0.592936241,77.88445461,-0.675029215,61.73616148,-1.024220431,78.73981246,-0.133456905,2.740327856,-0.602167632,64.70472456,-0.798147661,,-0.353755864,,-0.842765132,,-1.142039339,,-0.324601803,,7.372359965,,1.414914456,,-0.714196115,,-0.867456184,15.48146646
2022-05-06,58411050.5,-1.205168646,53.91115716,-0.906796243,64.71210193,-0.356212578,56.4442446,-0.941576971,52.83602965,-0.585071832,79.38859673,-0.667670156,60.26116524,-1.009891283,78.36652755,-0.132008412,2.688656336,-0.588902271,62.29440856,-0.784778301,,-0.348433466,,-0.828263354,,-1.125556981,,-0.321452219,,7.233201701,,1.402968233,,-0.700880791,,-0.858033048,15.3556849
2022-05-07,65214211.92,-1.188089137,55.43751055,-0.890580385,65.86622701,-0.352601255,54.48567153,-0.930993072,52.16443778,-0.577310688,75.59868505,-0.660391324,59.02317456,-0.995762599,76.85144694,-0.13057564,2.637958872,-0.575938976,61.4622653,-0.771632789,,-0.343191189,,-0.814013007,,-1.109312501,,-0.318333165,,7.175697468,,1.391122838,,-0.687766584,,-0.84871227,15.23093965
2022-05-08,65543252.21,-1.171251502,52.34130831,-0.874640021,64.87215014,-0.349026538,57.4739778,-0.920528133,52.63267442,-0.569647638,73.87993987,-0.653191844,60.48182752,-0.98183156,75.58368419,-0.129158419,2.588216549,-0.56317284,60.28320372,-0.758705763,,-0.338027609,,-0.799947211,,-1.093302445,,-0.315244304,,7.139578926,,1.379377565,,-0.674774769,,-0.839492744,15.10549151
2022-05-09,49863660.77,-1.154652326,55.91808509,-0.858979414,69.90550086,-0.345488059,59.7132611,-0.91018082,54.31204923,-0.562084767,75.857267,-0.646070852,59.62541268,-0.968095404,78.0644371,-0.12775658,2.539412002,-0.550649448,66.09104018,-0.745994167,,-0.3329416,,-0.786097067,,-1.077523436,,-0.31218537,,7.081049469,,1.367731531,,-0.661972614,,-0.83037337,14.97534127
2022-05-10,44503028.71,-1.138288401,62.24521434,-0.843599246,75.52098748,-0.341985453,64.88062021,-0.899949817,61.87942685,-0.554620998,81.80607615,-0.639027493,64.95529768,-0.954551426,83.40191014,-0.126369955,2.491527308,-0.538421574,72.45281784,-0.733495977,,-0.327932089,,-0.772492629,,-1.061972157,,-0.309156096,,7.044705716,,1.356183832,,-0.64945436,,-0.821353058,14.85314151
2022-05-11,46862686.41,-1.122156466,64.61058917,-0.828496559,74.11823528,-0.338518358,61.54017826,-0.889833822,60.89563467,-0.547258819,78.53446718,-0.632060918,61.72491026,-0.941196939,78.2665179,-0.124998381,2.44454665,-0.526470086,68.35307486,-0.721207423,,-0.322998043,,-0.759138512,,-1.046645329,,-0.306156258,,7.00041449,,1.344733594,,-0.637189263,,-0.812430734,14.73394562
2022-05-12,44988230.55,-1.106253293,58.90162791,-0.813672119,71.65660313,-0.335086417,62.06684007,-0.879831541,57.91349255,-0.539996356,77.99274918,-0.625170292,61.65797182,-0.928029298,78.92355335,-0.123641693,2.398451881,-0.514836375,64.72751531,-0.709125753,,-0.318138312,,-0.746048826,,-1.031539719,,-0.303185565,,7.019668671,,1.333379958,,-0.625220511,,-0.803605333,14.61500059
2022-05-13,58367005.11,-1.090575487,53.7629662,-0.799114758,64.6897893,-0.331689269,56.33695519,-0.869941692,52.66520901,-0.532831779,79.49898274,-0.618354787,60.18484368,-0.915045878,78.54939737,-0.122299731,2.35322638,-0.503473383,62.31635033,-0.697246759,,-0.313351715,,-0.733193413,,-1.01665212,,-0.300243722,,6.897116687,,1.322122184,,-0.613521171,,-0.794875802,14.49648693
2022-05-14,65165036.54,-1.075119874,55.28512395,-0.784819356,65.84351645,-0.328326562,54.38210498,-0.860163011,51.99578842,-0.525761739,75.70380137,-0.611613583,58.94842093,-0.902244099,77.03078129,-0.120972333,2.308853539,-0.492366741,61.48391396,-0.685566713,,-0.308637154,,-0.72056058,,-1.001979384,,-0.297330412,,6.844342641,,1.310959445,,-0.602013248,,-0.786241098,14.37894779
2022-05-15,65493828.72,-1.059883224,52.19743255,-0.77077222,64.84978234,-0.324997945,57.36473107,-0.850494246,52.46251123,-0.518783086,73.98266636,-0.604945871,60.40522649,-0.889621413,75.76006019,-0.119659343,2.265317033,-0.481455317,60.30443708,-0.674081534,,-0.303993453,,-0.70811141,,-0.987518402,,-0.294445342,,6.809857517,,1.299891001,,-0.590649391,,-0.777700192,14.26077316
2022-05-16,49826060.62,-1.04486244,55.76437749,-0.756973644,69.88139756,-0.321703073,59.59975793,-0.840934161,54.13645657,-0.511896298,75.96274287,-0.598350849,59.54989631,-0.877175316,78.24660198,-0.118360603,2.222601383,-0.470762989,66.11431922,-0.662788239,,-0.29941957,,-0.69586196,,-0.973266121,,-0.291588247,,6.75624456,,1.288916038,,-0.579467497,,-0.769252066,14.13826107
2022-05-17,44469470.79,-1.030054534,62.07411473,-0.74342211,75.49494797,-0.318441604,64.75729491,-0.831481537,61.67936861,-0.505100279,81.91982354,-0.591827725,64.87303094,-0.864903345,83.59653012,-0.117075959,2.180691003,-0.460317737,72.47833767,-0.651684347,,-0.294914495,,-0.683827723,,-0.959219535,,-0.288758868,,6.721603811,,1.278033739,,-0.568521236,,-0.760895711,14.02312328
2022-05-18,46827349.17,-1.01545652,64.43298762,-0.73011426,74.09267944,-0.315213201,61.42320249,-0.822135168,60.69875706,-0.498395722,78.64366557,-0.585375714,61.64673485,-0.852803067,78.44915434,-0.115805259,2.139571397,-0.450106984,68.37715065,-0.640766596,,-0.290477242,,-0.67200995,,-0.945375679,,-0.285956959,,6.680191564,,1.267243305,,-0.557791343,,-0.752630131,13.91078084
2022-05-19,44954306.76,-1.001065448,58.73971915,-0.717048686,71.63189606,-0.312017529,61.94886321,-0.81289386,57.72625631,-0.491781152,78.10119433,-0.578994043,61.57988119,-0.840872079,79.107723,-0.11454835,2.099227157,-0.44015236,64.75031408,-0.630032219,,-0.286106783,,-0.66041524,,-0.931731628,,-0.283182253,,6.693086085,,1.256543944,,-0.547301737,,-0.74445434,13.79868532
2022-05-20,58322992.94,-0.986878322,53.61518259,-0.704217862,64.66748438,-0.308854256,56.22986972,-0.80375643,52.49494064,-0.485255121,79.60952224,-0.572681944,60.10861879,-0.82910801,78.73269392,-0.113305083,2.059643702,-0.430425597,62.33829982,-0.6194778,,-0.281802088,,-0.649025388,,-0.918284494,,-0.28043448,,6.584849716,,1.24593492,,-0.537035426,,-0.736367362,13.6870037
2022-05-21,65115898.25,-0.972892259,55.13315624,-0.691617413,65.82081372,-0.305723052,54.27873529,-0.79472171,51.82768431,-0.478815431,75.80906385,-0.566438658,58.87376198,-0.817508524,77.21053412,-0.11207531,2.020806587,-0.42091692,61.50557025,-0.60910017,,-0.277562168,,-0.637832569,,-0.905031435,,-0.277713365,,6.536244554,,1.235415461,,-0.526945637,,-0.728368232,13.57623864
2022-05-22,65444442.5,-0.959104376,52.05395228,-0.679238575,64.82742224,-0.302623592,57.255692,-0.785788545,52.29289819,-0.472459992,74.08553568,-0.560263435,60.32872248,-0.806071316,75.93684776,-0.110858885,1.982701628,-0.411590187,60.32567792,-0.598896021,,-0.27338601,,-0.62681371,,-0.891969645,,-0.275018642,,6.50328201,,1.224984838,,-0.51700351,,-0.720455996,13.46489973
2022-05-23,49788488.82,-0.945511867,55.61109241,-0.667079822,69.85730258,-0.299555554,59.48647051,-0.776955794,53.96143161,-0.466188529,76.06836539,-0.554155534,59.47447558,-0.794794115,78.42919195,-0.109655662,1.945315152,-0.402457293,66.13760646,-0.588862577,,-0.269272665,,-0.61597659,,-0.879096367,,-0.272350059,,6.453995816,,1.214642293,,-0.507229967,,-0.71262971,13.34956011
2022-05-24,44435938.18,-0.932111993,61.90348544,-0.655138727,75.46891745,-0.296518621,64.63420402,-0.768222328,61.47995716,-0.459999988,82.0337291,-0.54811422,64.79086839,-0.783674687,83.79160425,-0.108465499,1.90863356,-0.393532482,72.50386649,-0.578997318,,-0.265221205,,-0.605328694,,-0.866408882,,-0.269707366,,6.420935808,,1.204387073,,-0.497655162,,-0.704888441,13.24106071
2022-05-25,46792038.58,-0.918902037,64.25587427,-0.64341194,74.06713241,-0.293512476,61.30644905,-0.759587032,60.50251597,-0.453894215,78.75301578,-0.542138767,61.56865845,-0.772710824,78.63221697,-0.107288253,1.872643872,-0.384807133,68.40123492,-0.569297385,,-0.261230718,,-0.594869539,,-0.853904508,,-0.267090323,,6.382108331,,1.19421843,,-0.488266697,,-0.697231265,13.13516291
2022-05-26,44920408.55,-0.905879317,58.57825544,-0.631897149,71.6071975,-0.290536809,61.8311106,-0.751048803,57.5396254,-0.447869982,78.20979027,-0.536228458,61.50188946,-0.761900351,79.29232241,-0.106123785,1.837332818,-0.376291974,64.77312088,-0.559760172,,-0.257300286,,-0.584601661,,-0.841580605,,-0.26449868,,6.389694158,,1.184135629,,-0.4790774,,-0.689657269,13.02950764
2022-05-27,58279013.95,-0.893041154,53.46780521,-0.620588915,64.64518714,-0.287591309,56.12298779,-0.742606549,52.32522275,-0.441926079,79.72021544,-0.530382582,60.03249043,-0.75124112,78.91641819,-0.104971956,1.802687618,-0.367969591,62.36025704,-0.550382793,,-0.253428992,,-0.57451371,,-0.829434566,,-0.261932188,,6.293811926,,1.174137957,,-0.470076245,,-0.682165549,12.92424936
2022-05-28,65066797.01,-0.880384935,54.98160625,-0.609483452,65.79811881,-0.284675671,54.17556209,-0.734259191,51.66012368,-0.436060932,75.91447269,-0.524600437,58.79919759,-0.740731015,77.39070641,-0.103832627,1.768695672,-0.359833044,61.52723416,-0.541162498,,-0.249615949,,-0.564600172,,-0.817463823,,-0.259390598,,6.248891638,,1.164224694,,-0.461234837,,-0.674755211,12.81985327
