일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-08-18 5:00,35253.3333,3,20.66526316,90.13684211
2021-08-18 6:00,43706.8,5,20.64105263,90.28421053
2021-08-18 7:00,19156,18,21.12736842,89.23157895
2021-08-18 8:00,22392.2,35,22.22,84.8
2021-08-18 9:00,30321.4762,42,23.40842105,79.74736842
2021-08-18 10:00,25653.7895,38,24.52,75.66315789
2021-08-18 11:00,40588.169,71,25.27052632,73.03157895
2021-08-18 12:00,45404.8,85,25.91684211,70.67368421
2021-08-18 13:00,25650.0897,78,26.46947368,68.13684211
2021-08-18 14:00,45231.2045,44,26.49894737,68.38947368
2021-08-18 15:00,44537.6042,48,26.18210526,68.86315789
2021-08-18 16:00,29544.4138,58,25.80842105,70.12631579
2021-08-18 17:00,43859.8182,66,25.05052632,72.58947368
2021-08-18 18:00,39109.0746,67,24.23578947,75.57894737
2021-08-18 19:00,75199.1061,66,23.45578947,78.75789474
2021-08-18 20:00,31752.2,65,22.79789474,81.71578947
2021-08-18 21:00,64686.4727,55,22.36947368,83.50526316
2021-08-18 22:00,96682.52,50,21.97789474,84.38947368
2021-08-18 23:00,40437.9286,28,21.62210526,85.55789474
2021-08-19 0:00,51431.2727,22,21.28736842,86.69473684
2021-08-19 1:00,64780.8235,17,20.96736842,87.42105263
2021-08-19 2:00,16980.1429,7,20.69157895,88.4
2021-08-19 3:00,123613.3333,3,20.52210526,88.69473684
2021-08-19 4:00,80000,1,20.36105263,89.18947368
2021-08-19 5:00,3280,1,20.26,89.48421053
2021-08-19 6:00,23057.2,5,20.11368421,89.93684211
2021-08-19 7:00,23686.7,10,20.66947368,88.31578947
2021-08-19 8:00,21994.7222,36,22.11263158,82.68421053
2021-08-19 9:00,43374.0625,32,23.56526316,76.50526316
2021-08-19 10:00,28845.8636,44,24.92659574,70.88297872
2021-08-19 11:00,31157.5,64,25.83263158,67.4
2021-08-19 12:00,25703.12,75,26.36526316,66.15789474
2021-08-19 13:00,33192.8723,47,26.57894737,65.71578947
2021-08-19 14:00,64089.3607,61,26.77578947,65.2
2021-08-19 15:00,30927.3878,49,26.93157895,65
2021-08-19 16:00,37002.5952,42,26.60105263,67.09473684
2021-08-19 17:00,62544.8125,64,26.09157895,69.16842105
2021-08-19 18:00,49190.2941,68,25.35684211,72.05263158
2021-08-19 19:00,34079.5522,67,24.09368421,77.85263158
2021-08-19 20:00,39347.24,50,23.14421053,82.71578947
2021-08-19 21:00,32670.9348,46,22.53368421,86.01052632
2021-08-19 22:00,44073.2333,30,22.07368421,87.67368421
2021-08-19 23:00,54845.2813,32,21.6,89.57894737
2021-08-20 0:00,106140.7143,14,21.29894737,90.63157895
2021-08-20 1:00,19608.6667,9,21.08947368,91.74736842
2021-08-20 2:00,21210,5,20.87789474,92.43157895
2021-08-20 3:00,90190,1,20.69368421,93.02105263
2021-08-20 4:00,0,0,20.60842105,93.34736842
2021-08-20 5:00,0,0,20.45473684,93.83157895
2021-08-20 6:00,8831.25,4,20.33473684,94.27368421
2021-08-20 7:00,27936.9231,13,21.03368421,92.42105263
2021-08-20 8:00,23754.3636,33,22.65473684,86.14736842
2021-08-20 9:00,263173.2857,28,24.25684211,79.47368421
2021-08-20 10:00,53703.1,50,25.74315789,73.49473684
2021-08-20 11:00,69862.0857,70,26.89052632,68.93684211
2021-08-20 12:00,36046.2989,87,27.65052632,65.6
2021-08-20 13:00,29558.1286,70,28.13894737,63.33684211
2021-08-20 14:00,226559.7736,53,28.48526316,61.82105263
2021-08-20 15:00,48807.2459,61,28.55578947,61.48421053
2021-08-20 16:00,28850.0484,62,28.34315789,62.09473684
2021-08-20 17:00,70061.1111,72,27.89684211,64.68421053
2021-08-20 18:00,170699.0543,92,26.95894737,69.13684211
2021-08-20 19:00,247256.5323,62,25.78210526,74.54736842
2021-08-20 20:00,61786.1833,60,24.89263158,79.30526316
2021-08-20 21:00,17755.125,40,24.24842105,82.55789474
2021-08-20 22:00,33660.3684,38,23.94210526,84.31578947
2021-08-20 23:00,58356.0417,24,23.60842105,85.91578947
2021-08-21 0:00,146642.2308,13,23.46842105,87.02105263
2021-08-21 1:00,34232.6667,9,23.31052632,87.88421053
2021-08-21 2:00,31108.6667,6,23.26631579,88
2021-08-21 3:00,14850,1,23.19578947,88.77894737
2021-08-21 4:00,12115,2,23.09578947,89.13684211
2021-08-21 5:00,206940,2,23.11368421,89.57894737
2021-08-21 6:00,88611.3333,6,22.91368421,90.91578947
2021-08-21 7:00,39829.7273,11,22.98526316,91.94736842
2021-08-21 8:00,26851,23,23.16631579,92.29473684
2021-08-21 9:00,32986,23,23.36210526,92.35789474
2021-08-21 10:00,39399.2368,38,23.25789474,93.72631579
2021-08-21 11:00,37396.2963,54,23.31157895,94.13684211
2021-08-21 12:00,47481.98,100,23.42631579,93.82105263
2021-08-21 13:00,257755.6559,93,23.54315789,93.18947368
2021-08-21 14:00,159173.0488,82,23.86,91.80210526
2021-08-21 15:00,39185.8229,96,24.18,89.89473684
2021-08-21 16:00,62450.3514,74,24.33157895,88.77894737
2021-08-21 17:00,42064.0222,90,24.35157895,88.81052632
2021-08-21 18:00,45001.1549,71,24.24526316,89.41052632
2021-08-21 19:00,540078.24,75,23.94947368,90.04210526
2021-08-21 20:00,37296.9697,66,23.68315789,90.71578947
2021-08-21 21:00,33899.8571,49,23.6,90.81052632
2021-08-21 22:00,57124,29,23.50947368,91.06315789
2021-08-21 23:00,34878.6,25,23.38105263,91.76842105
2021-08-22 0:00,65121.3333,15,23.23894737,92.13684211
2021-08-22 1:00,26341.8889,9,23.19473684,92.06315789
2021-08-22 2:00,34694.6667,3,23.09157895,92.01052632
2021-08-22 3:00,13500,1,22.84526316,92.36842105
2021-08-22 4:00,32577,1,22.52526316,91.88421053
2021-08-22 5:00,20570,1,22.27473684,92.16842105
2021-08-22 6:00,58866.6667,3,22.06105263,92.46315789
2021-08-22 7:00,10711.6667,6,22.55684211,91.90526316
2021-08-22 8:00,42475.5714,14,23.65368421,88.72631579
2021-08-22 9:00,46359.3103,29,24.70105263,83.27368421
2021-08-22 10:00,31296.4048,42,25.76631579,77.49473684
2021-08-22 11:00,46895.2885,52,26.42210526,74.70526316
2021-08-22 12:00,28502.3067,75,26.92315789,71.08421053
2021-08-22 13:00,53125,64,27.39789474,68.76842105
2021-08-22 14:00,63598.4211,57,27.73578947,66.95789474
2021-08-22 15:00,44666.1014,69,27.90210526,66.16842105
2021-08-22 16:00,65859.9403,67,27.6,67.56842105
2021-08-22 17:00,37949.5441,68,27.00210526,70.41052632
2021-08-22 18:00,46543.04,75,26.37789474,73.89473684
2021-08-22 19:00,63352.2414,58,25.24210526,80.36842105
2021-08-22 20:00,80126.8519,54,24.37894737,84.78947368
2021-08-22 21:00,78874.5614,57,23.92842105,87.18947368
2021-08-22 22:00,27999.1163,43,23.47789474,89.43157895
2021-08-22 23:00,108998.119,42,23.16526316,90.57894737
2021-08-23 0:00,46301.5294,17,22.92105263,91.38947368
2021-08-23 1:00,43880.1,10,22.68421053,92.08421053
2021-08-23 2:00,31260,2,22.52315789,92.85263158
2021-08-23 3:00,32250,1,22.36947368,93.57894737
2021-08-23 4:00,20324,2,22.33578947,93.48421053
2021-08-23 5:00,79395,2,22.28421053,93.8
2021-08-23 6:00,46520,2,22.19368421,94.36842105
2021-08-23 7:00,48583.5357,28,22.36842105,94.10526316
2021-08-23 8:00,65854.4483,29,22.78842105,93.23157895
2021-08-23 9:00,32175.9394,33,23.24105263,91.96842105
2021-08-23 10:00,28375.6744,43,23.75684211,89.96842105
2021-08-23 11:00,38995.3699,73,24.19157895,88.48421053
2021-08-23 12:00,27322.1186,59,24.36421053,88.23157895
2021-08-23 13:00,53303.5,48,24.21473684,88.86315789
2021-08-23 14:00,41248.3514,74,23.99157895,90.47368421
2021-08-23 15:00,102465.8966,58,23.57684211,91.12631579
2021-08-23 16:00,260535.8621,58,23.37894737,92.54736842
2021-08-23 17:00,43385.45,60,23.07263158,93.37894737
2021-08-23 18:00,66792.3846,65,22.70105263,94.09473684
2021-08-23 19:00,37848.2,60,22.38210526,95.11578947
2021-08-23 20:00,43036.4167,48,22.14421053,95.36842105
2021-08-23 21:00,41622.1667,54,22.04947368,95.8
2021-08-23 22:00,58820.7955,44,21.99473684,95.95789474
2021-08-23 23:00,26374.8571,21,21.97263158,96.25263158
2021-08-24 0:00,148365.5625,16,22.03297872,96.14893617
2021-08-24 1:00,20603.3333,6,22.12553191,96.04255319
2021-08-24 2:00,118091.5,6,22.15851064,96.39361702
2021-08-24 3:00,0,0,22.23404255,96.43617021
2021-08-24 4:00,15911,2,22.28510638,96.41489362
2021-08-24 5:00,76450,2,22.36382979,96.23404255
2021-08-24 6:00,52980,4,22.52553191,96.25531915
2021-08-24 7:00,31479.55,20,22.77978723,95.95744681
2021-08-24 8:00,46121.9286,28,22.98723404,96.23404255
2021-08-24 9:00,33720.125,40,23.48421053,95.27368421
2021-08-24 10:00,38491.1667,36,24.01263158,93.74736842
2021-08-24 11:00,23494.7302,63,24.52842105,92.75789474
2021-08-24 12:00,95385.9881,84,25.02947368,91.46315789
2021-08-24 13:00,54581.7625,80,25.45894737,90.6
2021-08-24 14:00,66278,58,25.89789474,89.14736842
2021-08-24 15:00,71019.8333,54,26.02736842,88.64210526
2021-08-24 16:00,35183.8421,76,26.06947368,88.51578947
2021-08-24 17:00,121121.2895,76,26.02315789,88.31578947
2021-08-24 18:00,25061.3,60,25.80631579,88.41052632
2021-08-24 19:00,38595.1061,66,25.33578947,89.70526316
2021-08-24 20:00,25353.2931,58,24.95052632,90.58947368
2021-08-24 21:00,65978.3191,47,24.68105263,91.13684211
2021-08-24 22:00,46517.7292,48,24.50842105,91.17894737
2021-08-24 23:00,47510.2903,31,24.32842105,91.70526316
2021-08-25 0:00,95442.0526,19,24.17052632,92.07368421
2021-08-25 1:00,41911.4,10,24,92.77894737
2021-08-25 2:00,35851.6667,6,23.74042553,93.92553191
2021-08-25 3:00,17729.6667,3,23.53191489,94.71276596
2021-08-25 4:00,900,1,23.3393617,95.40425532
2021-08-25 5:00,12910,1,23.17553191,96.11702128
2021-08-25 6:00,38146.4,5,23.00744681,96.62765957
2021-08-25 7:00,27392.7778,18,23.14574468,96.4787234
2021-08-25 8:00,19964.6364,33,23.59680851,95.63829787
2021-08-25 9:00,28252.0968,31,23.96421053,94.53684211
2021-08-25 10:00,30973.2115,52,24.13789474,94.12631579
2021-08-25 11:00,44816.9444,72,24.37263158,93.04210526
2021-08-25 12:00,34619.2051,78,24.71894737,91.44210526
2021-08-25 13:00,38282.2951,61,24.92842105,90.22105263
2021-08-25 14:00,141839.8723,47,24.99473684,89.65263158
2021-08-25 15:00,31506.8254,63,25.01473684,89.64210526
2021-08-25 16:00,32289.1961,51,25.05578947,89.83157895
2021-08-25 17:00,76921.8514,74,25.03473684,89.6
2021-08-25 18:00,40642.746,63,24.78736842,90.62105263
2021-08-25 19:00,39476.2568,74,24.23894737,92.86315789
2021-08-25 20:00,21902.0741,54,23.78105263,94.32631579
2021-08-25 21:00,35216.2549,51,23.50947368,95.41052632
2021-08-25 22:00,39175.1111,45,23.37894737,95.95789474
2021-08-25 23:00,40425.3947,38,23.24736842,96.57894737
2021-08-26 0:00,52318.3182,22,23.13052632,96.64210526
2021-08-26 1:00,61664.6,10,23.06210526,96.71578947
2021-08-26 2:00,59179.8333,6,22.88947368,96.94736842
2021-08-26 3:00,24034,3,22.65157895,97.12631579
2021-08-26 4:00,0,0,22.37157895,97.30526316
2021-08-26 5:00,119455,4,22.12947368,97.36842105
2021-08-26 6:00,27442,3,21.93684211,97.4
2021-08-26 7:00,26823.4333,30,22.31473684,96.95789474
2021-08-26 8:00,16676.2121,33,23.31157895,93.89473684
2021-08-26 9:00,68650.5263,38,24.55473684,87.93684211
2021-08-26 10:00,27136.9737,38,25.71263158,81.64210526
2021-08-26 11:00,24281.3816,76,26.79789474,75.74736842
2021-08-26 12:00,24306.8974,78,27.65789474,70.58947368
2021-08-26 13:00,231187.0149,67,28.33578947,67.14736842
2021-08-26 14:00,210861.7414,58,28.75368421,65.58947368
2021-08-26 15:00,36352.0909,55,28.78,66.17894737
2021-08-26 16:00,33255.3582,67,28.59789474,67.65263158
2021-08-26 17:00,52221.3889,54,28.04210526,71.13684211
2021-08-26 18:00,32540.7848,79,26.91894737,77.07368421
2021-08-26 19:00,117385.6719,64,25.67473684,82.07368421
2021-08-26 20:00,26345.65,40,24.89157895,85.78947368
2021-08-26 21:00,35849.4074,54,24.39368421,88.02105263
2021-08-26 22:00,35268.9524,42,23.90842105,89.6
2021-08-26 23:00,25821.7333,30,23.55157895,90.56842105
2021-08-27 0:00,126328.5909,22,23.16105263,91.55789474
2021-08-27 1:00,42235.5,14,22.89473684,91.97894737
2021-08-27 2:00,42285,6,22.59052632,92.72631579
2021-08-27 3:00,58663,4,22.45473684,92.95789474
2021-08-27 4:00,22189.6,5,22.37684211,93.07368421
2021-08-27 5:00,30520,2,22.31368421,93.31578947
2021-08-27 6:00,34617,6,22.24631579,93.62105263
2021-08-27 7:00,30904.7826,23,22.5,93.09473684
2021-08-27 8:00,28358.1714,35,23.13789474,90.69473684
2021-08-27 9:00,55158.1923,26,23.8,88.55789474
2021-08-27 10:00,20989.4565,46,24.21684211,85.62105263
2021-08-27 11:00,37554.4839,62,24.32842105,85.44210526
2021-08-27 12:00,86197.8987,79,24.60947368,84.4
2021-08-27 13:00,66104.5238,63,24.83368421,82.83157895
2021-08-27 14:00,68787.5098,51,24.85052632,83.53684211
2021-08-27 15:00,59155.2794,68,24.52210526,84.81052632
2021-08-27 16:00,211327.6481,54,24.09473684,86.42105263
2021-08-27 17:00,50118.75,60,23.69789474,87.42105263
2021-08-27 18:00,34561.396,101,23.09684211,89.36842105
2021-08-27 19:00,90296.9851,67,22.58947368,91.25263158
2021-08-27 20:00,51543.0805,87,22.19684211,92.33684211
2021-08-27 21:00,35693.3099,71,21.88526316,93.14736842
2021-08-27 22:00,89435.0857,35,21.61263158,93.50526316
2021-08-27 23:00,37341.8276,29,21.33368421,94.38947368
2021-08-28 0:00,55277.3333,15,21.24631579,94.43157895
2021-08-28 1:00,38656,5,21.18631579,94.03157895
2021-08-28 2:00,41036.6667,3,21.03578947,94.15789474
2021-08-28 3:00,96621.5,2,20.95684211,93.92631579
2021-08-28 4:00,26268.6667,3,20.85052632,93.78947368
2021-08-28 5:00,39191.1667,6,20.73368421,93.70526316
2021-08-28 6:00,55800,5,20.66315789,93.56842105
2021-08-28 7:00,43739.25,20,21.00421053,92.72631579
2021-08-28 8:00,68473.9565,23,21.92315789,88.81052632
2021-08-28 9:00,101637.2813,32,23.2,82.43157895
2021-08-28 10:00,538368.4138,58,24.58736842,76.07368421
2021-08-28 11:00,40232.5,80,25.96210526,70.14736842
2021-08-28 12:00,105035.2667,75,27.04736842,65
2021-08-28 13:00,38612.6494,77,27.79157895,62.05263158
2021-08-28 14:00,42721.3936,94,27.87157895,62.81052632
2021-08-28 15:00,59944.8191,94,27.70736842,64.52631579
2021-08-28 16:00,71967.8873,71,27.34631579,66.71578947
2021-08-28 17:00,70230.631,84,26.79368421,70.10526316
2021-08-28 18:00,53276.1692,65,25.88736842,74.78947368
2021-08-28 19:00,47540.4699,83,24.52210526,81.64210526
2021-08-28 20:00,26094.2267,75,23.66736842,86.13684211
2021-08-28 21:00,29063.8372,43,23.18947368,88.14736842
2021-08-28 22:00,42957.561,41,22.96842105,88.97894737
2021-08-28 23:00,51863.8421,38,22.71052632,90.09473684
2021-08-29 0:00,32013.2,25,22.48947368,90.85263158
2021-08-29 1:00,38716.3846,13,22.33368421,90.88421053
2021-08-29 2:00,34002.5,4,22.21368421,91.08421053
2021-08-29 3:00,0,0,22.08,91.30526316
2021-08-29 4:00,0,0,21.90947368,91.86315789
2021-08-29 5:00,65130,1,21.71368421,92.54736842
2021-08-29 6:00,0,0,21.62,93.36842105
2021-08-29 7:00,40421.25,16,21.74947368,93.27368421
2021-08-29 8:00,53052.0833,12,22.15052632,92.36842105
2021-08-29 9:00,56773.625,32,22.61489362,90.37234043
2021-08-29 10:00,40642.2222,36,23.02473118,88.76344086
2021-08-29 11:00,129678.3462,52,23.59354839,85.4516129
2021-08-29 12:00,33436.4471,85,24.05957447,82.86170213
2021-08-29 13:00,38720.7738,84,24.88510638,80.07446809
2021-08-29 14:00,49688.8413,63,25.61170213,77.31914894
2021-08-29 15:00,84493.3684,76,25.9712766,75.95744681
2021-08-29 16:00,56377.8659,82,26.03510638,76.21276596
2021-08-29 17:00,37932.9063,96,25.85319149,76.87234043
2021-08-29 18:00,69195.2714,70,25.33617021,79.78723404
2021-08-29 19:00,146747.1039,77,24.20957447,85.55319149
2021-08-29 20:00,91249.9545,66,23.53085106,89.09574468
2021-08-29 21:00,34157.7,50,23.11489362,90.64893617
2021-08-29 22:00,39296.6667,39,22.84361702,90.91489362
2021-08-29 23:00,50312.7714,35,22.54468085,91.76595745
2021-08-30 0:00,42405.9655,29,22.33510638,92.05319149
2021-08-30 1:00,14022,10,22.08723404,92.46808511
2021-08-30 2:00,13969.4444,9,21.80425532,93.4787234
2021-08-30 3:00,27848.25,4,21.64255319,93.41489362
2021-08-30 4:00,91598.8333,6,21.46170213,93.93617021
2021-08-30 5:00,103540,1,21.37765957,93.80851064
2021-08-30 6:00,37629.3333,3,21.26489362,93.92553191
2021-08-30 7:00,18556.2667,15,21.54574468,93.27659574
2021-08-30 8:00,29141.6538,26,22.41808511,90.63829787
2021-08-30 9:00,34676.0968,31,23.58510638,85.69148936
2021-08-30 10:00,39315.3261,46,24.87978723,79.13829787
2021-08-30 11:00,67907.9459,74,25.84893617,74.40425532
2021-08-30 12:00,131004.3378,74,26.54731183,71.46236559
2021-08-30 13:00,32290.0345,58,27.15106383,68.90425532
2021-08-30 14:00,34242.5682,44,27.34148936,67.58510638
2021-08-30 15:00,368665.2308,52,27.24574468,67.89361702
2021-08-30 16:00,31553.2553,47,26.9393617,69.63829787
2021-08-30 17:00,35383.9681,94,26.35,73.36170213
2021-08-30 18:00,24746.1169,77,25.34574468,78.29787234
2021-08-30 19:00,29118.6418,67,24.30638298,83.62765957
2021-08-30 20:00,38772.9661,59,23.5212766,87.19148936
2021-08-30 21:00,32034.94,50,22.93404255,89.4787234
2021-08-30 22:00,104405.6222,45,22.50744681,91.35106383
2021-08-30 23:00,35625.7931,29,22.19468085,92.31914894
2021-08-31 0:00,39567.3462,26,21.95319149,92.64893617
2021-08-31 1:00,135669.5556,18,21.75212766,92.70212766
2021-08-31 2:00,19423.3333,3,21.62978723,92.67021277
2021-08-31 3:00,32415,4,21.53297872,93.26595745
2021-08-31 4:00,46474,4,21.44574468,93.30851064
2021-08-31 5:00,20324,5,21.37978723,93.46808511
2021-08-31 6:00,12986.25,8,21.32021277,93.69148936
2021-08-31 7:00,26276.25,16,21.58617021,93.18085106
2021-08-31 8:00,15916.8276,29,22.26382979,91.43617021
2021-08-31 9:00,35934.225,40,23.21702128,87.45744681
2021-08-31 10:00,38658.0851,47,24.31489362,82.76595745
2021-08-31 11:00,28315.5606,66,25.31702128,78.37234043
2021-08-31 12:00,39089.2727,66,25.92659574,75.80851064
2021-08-31 13:00,68415.8958,48,26.19148936,75.30851064
2021-08-31 14:00,41424.6949,59,26.31684211,75.01052632
2021-08-31 15:00,18326.0233,43,25.93473684,76.96842105
2021-08-31 16:00,55261.3226,31,25.31789474,79.55789474
2021-08-31 17:00,68397.2281,57,24.48,82.88421053
2021-08-31 18:00,176868.931,87,23.71578947,85.58947368
2021-08-31 19:00,27123.6034,58,23.03473684,88.54736842
2021-08-31 20:00,54264.9184,49,22.57157895,90.76842105
2021-08-31 21:00,48368.8909,55,22.26842105,92.06315789
2021-08-31 22:00,28615.875,32,22.13894737,92.82105263
2021-08-31 23:00,27902.3443,61,22.03368421,93.41052632
2021-09-01 0:00,43058.6214,103,21.97368421,93.2
2021-09-01 1:00,15303.7424,66,21.98736842,92.90526316
2021-09-01 2:00,13332.9444,36,22.00526316,92.76842105
2021-09-01 3:00,3649.6875,16,22.04421053,92.66315789
2021-09-01 4:00,6058.0769,13,21.92315789,93.15789474
2021-09-01 5:00,21971.1667,6,21.91789474,93.42105263
2021-09-01 6:00,24408.3125,16,21.98842105,93.17894737
2021-09-01 7:00,32182.6579,38,22.14210526,93.2
2021-09-01 8:00,46407.4043,47,22.32421053,92.96842105
2021-09-01 9:00,57943.0769,65,22.58526316,92.45263158
2021-09-01 10:00,86354.1087,46,22.97578947,91.54736842
2021-09-01 11:00,54828.4507,71,23.35157895,91.13684211
2021-09-01 12:00,40516.9059,85,23.64947368,89.76842105
2021-09-01 13:00,34734.2593,54,23.99473684,88.25263158
2021-09-01 14:00,59131.9688,64,24.4,86.58947368
2021-09-01 15:00,74960.9254,67,24.46315789,85.53684211
2021-09-01 16:00,48564.7273,55,24.25157895,85.68421053
2021-09-01 17:00,447245.5811,74,23.90210526,86.95789474
2021-09-01 18:00,38066.3485,66,23.42105263,88.58947368
2021-09-01 19:00,32830.4459,74,22.70212766,89.80851064
2021-09-01 20:00,29908,45,22.34468085,90.31914894
2021-09-01 21:00,59528.8125,64,21.94787234,90.39361702
2021-09-01 22:00,49492.9767,43,21.61894737,91.44210526
2021-09-01 23:00,49170.9286,42,21.33578947,91.55789474
2021-09-02 0:00,22749.8571,35,21.10210526,91.96842105
2021-09-02 1:00,42273.3333,12,20.97157895,91.90526316
2021-09-02 2:00,32262.8571,7,20.82736842,92.07368421
2021-09-02 3:00,6900,1,20.65473684,92.35789474
2021-09-02 4:00,43227.25,4,20.52421053,92.30526316
2021-09-02 5:00,107080,3,20.41263158,92.23157895
2021-09-02 6:00,26548.7143,7,20.27894737,92.13684211
2021-09-02 7:00,57092.5263,19,20.49052632,91.21052632
2021-09-02 8:00,44582.3548,31,21.32842105,87.01052632
2021-09-02 9:00,28163.0952,42,22.41157895,81.11578947
2021-09-02 10:00,62419.3111,45,23.14315789,76.90526316
2021-09-02 11:00,32768.2836,67,23.58210526,75.29473684
2021-09-02 12:00,38385.5658,76,23.85578947,74.4
2021-09-02 13:00,50772.9344,61,23.99052632,74.08421053
2021-09-02 14:00,59820.9808,52,23.81368421,75.41052632
2021-09-02 15:00,52602.1304,46,23.58736842,76.43157895
2021-09-02 16:00,51077.6471,68,23.29684211,77.90526316
2021-09-02 17:00,47613.377,61,22.93157895,79.64210526
2021-09-02 18:00,26169.8718,78,22.38947368,82.4
