일자,소비 금액,이용 횟수,평균온도,평균습도
2021-06-29 1:00,44515,12,18.82857143,91.78571429
2021-06-29 2:00,8500,2,18.48571429,92.64285714
2021-06-29 3:00,0,0,18.06428571,93.21428571
2021-06-29 4:00,34952,1,17.84285714,93.35714286
2021-06-29 5:00,1980,1,17.68571429,93.35714286
2021-06-29 6:00,41775,2,17.82857143,93.21428571
2021-06-29 7:00,33932.5,20,18.88571429,89.07142857
2021-06-29 8:00,37561.96,25,20.33571429,84.57142857
2021-06-29 9:00,36540.5128,39,21.80714286,79.28571429
2021-06-29 10:00,50676.4048,42,22.90714286,73.64285714
2021-06-29 11:00,56467.8533,75,24.27142857,67.78571429
2021-06-29 12:00,29345.2432,74,25.62142857,62.57142857
2021-06-29 13:00,26307,59,26.43571429,58.14285714
2021-06-29 14:00,36144.5833,48,26.03571429,61.57142857
2021-06-29 15:00,70378.3333,48,25.52857143,65.28571429
2021-06-29 16:00,34286.8028,71,25.28571429,67.64285714
2021-06-29 17:00,92151.0822,73,24.72857143,68.35714286
2021-06-29 18:00,27930.4167,72,23.79285714,74.5
2021-06-29 19:00,45116.1646,79,23.02142857,78.92857143
2021-06-29 20:00,23149.4068,59,22.02142857,85
2021-06-29 21:00,41233.6418,67,21.53571429,86.85714286
2021-06-29 22:00,40032.5625,48,21.02857143,89.71428571
2021-06-29 23:00,42625.1333,30,20.57857143,92.07142857
2021-06-30 0:00,40492.5278,36,20.38571429,92.71428571
2021-06-30 1:00,23362.8,10,20.15714286,93.71428571
2021-06-30 2:00,43924,5,20,93.92857143
2021-06-30 3:00,106702.5,4,19.87857143,93.92857143
2021-06-30 4:00,4500,2,19.70714286,94.42857143
2021-06-30 5:00,14140,1,19.68571429,94.78571429
2021-06-30 6:00,23029.2,5,19.71428571,94.21428571
2021-06-30 7:00,24043.9615,26,20.17142857,92.92857143
2021-06-30 8:00,31705.875,32,21,89.5
2021-06-30 9:00,30498.2619,42,21.85,85.71428571
2021-06-30 10:00,28208.2647,34,22.57857143,83.35714286
2021-06-30 11:00,27223.463,54,23.43571429,79.71428571
2021-06-30 12:00,55649.2308,78,23.89285714,77.92857143
2021-06-30 13:00,36950.1,80,24.43571429,74.5
2021-06-30 14:00,44088.746,63,24.2,77.42857143
2021-06-30 15:00,51124.8182,66,24.27142857,77.92857143
2021-06-30 16:00,55361.8519,54,24.06428571,76.71428571
2021-06-30 17:00,87603.9,60,23.75,78.35714286
2021-06-30 18:00,47719.6232,69,23.27857143,80.71428571
2021-06-30 19:00,34593.2933,75,22.26428571,84.57142857
2021-06-30 20:00,38284.0833,60,21.20714286,89.92857143
2021-06-30 21:00,39044.0545,55,20.77142857,91.57142857
2021-06-30 22:00,42514.8889,45,20.4,92.35714286
2021-06-30 23:00,37605.7451,51,20.1,92.92857143
2021-07-01 0:00,86608.7778,72,19.84285714,93.92857143
2021-07-01 1:00,15903.6364,22,19.48571429,94.35714286
2021-07-01 2:00,42965,6,19.32142857,94.5
2021-07-01 3:00,5333.3333,3,19.06428571,94.71428571
2021-07-01 4:00,11620,10,18.74285714,95.21428571
2021-07-01 5:00,140751.1111,9,18.6,95.57142857
2021-07-01 6:00,72930.6667,15,18.62142857,94.64285714
2021-07-01 7:00,87259.1724,29,19.32857143,93.5
2021-07-01 8:00,41078.8478,46,20.72142857,87.71428571
2021-07-01 9:00,619667.8077,52,22.38571429,83
2021-07-01 10:00,203998.3617,47,24.28571429,75.35714286
2021-07-01 11:00,46961.1273,55,25.69285714,69.5
2021-07-01 12:00,58570.981,105,27.07857143,62.07142857
2021-07-01 13:00,48555.7143,70,27.86428571,58.14285714
2021-07-01 14:00,71260.6207,87,28.3,57.14285714
2021-07-01 15:00,61919.918,61,28.14285714,58.71428571
2021-07-01 16:00,39332.2133,75,27.84285714,60.85714286
2021-07-01 17:00,42189.5238,63,27.02142857,63.85714286
2021-07-01 18:00,38589.1358,81,26.07142857,68.78571429
2021-07-01 19:00,23488.8485,66,24.74285714,75.28571429
2021-07-01 20:00,22253.0548,73,23.47857143,80.57142857
2021-07-01 21:00,38988.5821,67,22.78571429,83.78571429
2021-07-01 22:00,56936.9403,67,22.28571429,85.64285714
2021-07-01 23:00,60684.6316,38,21.72857143,87.42857143
2021-07-02 0:00,192090.9821,56,21.22857143,89.42857143
2021-07-02 1:00,60832.5,4,20.77857143,90.42857143
2021-07-02 2:00,73025,8,20.45714286,90.5
2021-07-02 3:00,19618.5,4,20.12857143,91.21428571
2021-07-02 4:00,52935,4,19.96428571,91.92857143
2021-07-02 5:00,59887.5,8,19.69285714,91.85714286
2021-07-02 6:00,59801.4286,14,19.73571429,91.57142857
2021-07-02 7:00,66095.6216,37,20.45,89
2021-07-02 8:00,38383.9737,38,21.27857143,84.5
2021-07-02 9:00,60759.7317,41,21.84285714,81.71428571
2021-07-02 10:00,61284.5614,57,22.78571429,77.64285714
2021-07-02 11:00,49700.1077,65,23.17857143,75.85714286
2021-07-02 12:00,121926.8429,70,24.00714286,73.14285714
2021-07-02 13:00,105779.5556,90,24.55714286,70.42857143
2021-07-02 14:00,274778.481,79,25.19285714,66.57142857
2021-07-02 15:00,94725.6981,53,25.95714286,62.92857143
2021-07-02 16:00,391829.45,60,26.11428571,62.35714286
2021-07-02 17:00,56280.7917,72,26.21428571,61.35714286
2021-07-02 18:00,35443.2442,86,25.37857143,64.5
2021-07-02 19:00,78660.6795,78,24.18571429,68.14285714
2021-07-02 20:00,40596.9851,67,22.64285714,75.78571429
2021-07-02 21:00,34905.5507,69,21.72142857,79.42857143
2021-07-02 22:00,29396.5897,39,21.2,80.35714286
2021-07-02 23:00,43256.3696,46,20.82857143,81.28571429
2021-07-03 0:00,39861.0833,36,20.37857143,83.21428571
2021-07-03 1:00,42182.2273,22,19.98571429,84.28571429
2021-07-03 2:00,28893.3333,3,19.60714286,84.85714286
2021-07-03 3:00,17835,2,19.27142857,86
2021-07-03 4:00,10433.3333,3,18.94285714,87.21428571
2021-07-03 5:00,10272,5,18.69285714,88.64285714
2021-07-03 6:00,22726.3333,12,18.92142857,89.78571429
2021-07-03 7:00,16405,20,19.46428571,88
2021-07-03 8:00,32687.8571,14,20.19285714,86.92857143
2021-07-03 9:00,24376.6857,35,20.98571429,83.71428571
2021-07-03 10:00,33323.8298,47,22.25,79.42857143
2021-07-03 11:00,140127.1695,59,22.79285714,75.78571429
2021-07-03 12:00,43062.0941,85,22.87857143,75.21428571
2021-07-03 13:00,106204.2935,92,22.85714286,74.57142857
2021-07-03 14:00,194111.4321,81,22.69285714,75.07142857
2021-07-03 15:00,204359.5794,107,22.18571429,77.07142857
2021-07-03 16:00,71036.9655,87,21.60714286,81.42857143
2021-07-03 17:00,42172.3108,74,20.5,90.14285714
2021-07-03 18:00,83298.7959,98,19.78571429,93.64285714
2021-07-03 19:00,37137.6667,90,19.6,94.21428571
2021-07-03 20:00,48835.3662,71,19.37857143,95.14285714
2021-07-03 21:00,31717.4828,58,19.33571429,96.28571429
2021-07-03 22:00,54724.1556,45,19.36428571,97.07142857
2021-07-03 23:00,29060.9,30,19.48571429,97.07142857
2021-07-04 0:00,55080.1935,31,19.5,97.21428571
2021-07-04 1:00,40093.3333,9,19.56428571,97.57142857
2021-07-04 2:00,38697.1429,7,19.62142857,97.78571429
2021-07-04 3:00,15300,2,19.73571429,97.57142857
2021-07-04 4:00,0,0,19.82142857,97.71428571
2021-07-04 5:00,40110,2,19.93571429,97.92857143
2021-07-04 6:00,17830,4,20.31428571,96.92857143
2021-07-04 7:00,57430.7,20,20.82142857,95.57142857
2021-07-04 8:00,35375.625,16,20.96428571,94.78571429
2021-07-04 9:00,23492.8205,39,21.58571429,93.5
2021-07-04 10:00,53841.5641,39,21.80714286,91.5
2021-07-04 11:00,22414.0667,60,22.08571429,90.57142857
2021-07-04 12:00,44468.6111,90,22.06428571,90.42857143
2021-07-04 13:00,100411,75,22.07857143,91.14285714
2021-07-04 14:00,204818.0515,97,22.04285714,92.07142857
2021-07-04 15:00,74203.747,83,22.00714286,91.78571429
2021-07-04 16:00,137180.0396,101,21.89285714,91.5
2021-07-04 17:00,45236.16,100,21.65714286,91.78571429
2021-07-04 18:00,50581.0594,101,21.34285714,91.57142857
2021-07-04 19:00,63618.7733,75,21,92.71428571
2021-07-04 20:00,28594.2319,69,20.77142857,93.5
2021-07-04 21:00,61380.6512,43,20.71428571,94.07142857
2021-07-04 22:00,32972.7647,51,20.58571429,92.64285714
2021-07-04 23:00,72094.3774,53,20.32142857,92.21428571
2021-07-05 0:00,130783.775,40,20.2,91.21428571
2021-07-05 1:00,94517.2778,18,20.03571429,91.07142857
2021-07-05 2:00,78696.75,8,19.82857143,90.85714286
2021-07-05 3:00,374900,1,19.57857143,91.5
2021-07-05 4:00,22455,2,19.47142857,91.35714286
2021-07-05 5:00,33314.3333,3,19.25,91.92857143
2021-07-05 6:00,24717.5,8,19.37142857,91.85714286
2021-07-05 7:00,38066.6522,23,20.26428571,89.07142857
2021-07-05 8:00,42693.4359,39,21.06428571,85.28571429
2021-07-05 9:00,63628.5224,67,22.13571429,79.5
2021-07-05 10:00,33565.9206,63,22.75714286,76.07142857
2021-07-05 11:00,47726.2625,80,23.79285714,71.71428571
2021-07-05 12:00,44611.2105,114,25.21428571,65.92857143
2021-07-05 13:00,79130.5385,78,25.67857143,65.57142857
2021-07-05 14:00,46047.6364,66,26.25,64
2021-07-05 15:00,69063.4167,60,26.28571429,63.5
2021-07-05 16:00,32781.6667,60,25.97857143,65.35714286
2021-07-05 17:00,43875.1087,92,25.48571429,67.78571429
2021-07-05 18:00,31669.5161,93,24.72142857,72.07142857
2021-07-05 19:00,32959.5062,81,23.88571429,77.35714286
2021-07-05 20:00,34303.5769,52,23.05714286,80.71428571
2021-07-05 21:00,70233.5882,68,22.28571429,83.71428571
2021-07-05 22:00,36024.9692,65,21.56428571,86.5
2021-07-05 23:00,48899.2222,63,21.02857143,88.21428571
2021-07-06 0:00,43331.1111,18,20.57142857,89.64285714
2021-07-06 1:00,99004.7059,17,20.39285714,90.14285714
2021-07-06 2:00,28531,14,20.14285714,90.85714286
2021-07-06 3:00,179163.3333,3,19.90714286,90.92857143
2021-07-06 4:00,50000,1,19.75714286,91.28571429
2021-07-06 5:00,27275.3333,3,19.52142857,91.71428571
2021-07-06 6:00,26130,3,19.62142857,91.5
2021-07-06 7:00,35778.6667,18,20.45714286,89
2021-07-06 8:00,30877.9302,43,21.57142857,84.64285714
2021-07-06 9:00,21573.1795,39,22.81428571,79.57142857
2021-07-06 10:00,42425.7708,48,23.88571429,75.85714286
2021-07-06 11:00,30090.8846,52,25.11428571,71.57142857
2021-07-06 12:00,35053.7778,81,26.07142857,67.57142857
2021-07-06 13:00,23005.4762,63,26.7,64.85714286
2021-07-06 14:00,33855.4576,59,27.38571429,62.92857143
2021-07-06 15:00,45387.9783,46,27.63571429,62.14285714
2021-07-06 16:00,139211.6604,53,27.82142857,61.92857143
2021-07-06 17:00,38444.4578,83,27.07857143,64.85714286
2021-07-06 18:00,30722.6,75,26.25,68.78571429
2021-07-06 19:00,41678.4638,69,25.42142857,74.71428571
2021-07-06 20:00,40313,58,24.30714286,81.28571429
2021-07-06 21:00,25294.6154,52,23.3,87.71428571
2021-07-06 22:00,37482.3111,45,22.65,89.21428571
2021-07-06 23:00,34945.0588,34,22.25714286,90.14285714
2021-07-07 0:00,43604.3704,27,21.75714286,92.28571429
2021-07-07 1:00,42873.0667,15,21.39285714,94
2021-07-07 2:00,22009.75,4,21.19285714,94.5
2021-07-07 3:00,61098,2,21.12142857,94.92857143
2021-07-07 4:00,15668.75,4,21.00714286,94.71428571
2021-07-07 5:00,35665,2,20.77142857,95.07142857
2021-07-07 6:00,64332.6667,9,20.71428571,94.85714286
2021-07-07 7:00,28446.8,20,21.45714286,93.14285714
2021-07-07 8:00,38794.9211,38,22.32857143,89.85714286
2021-07-07 9:00,29959.7714,35,23.80714286,84.28571429
2021-07-07 10:00,34919.2,55,25.40714286,77.85714286
2021-07-07 11:00,65604.9195,87,26.22142857,72.71428571
2021-07-07 12:00,89307.1647,85,27.10714286,69.92857143
2021-07-07 13:00,30966.0308,65,27.3,69.35714286
2021-07-07 14:00,48872.7541,61,27.02857143,70.71428571
2021-07-07 15:00,33765.0172,58,27.15714286,71.07142857
2021-07-07 16:00,32641.8571,56,27.00714286,72.71428571
2021-07-07 17:00,35299.6951,82,26.55714286,75.92857143
2021-07-07 18:00,31847.641,78,25.9,79
2021-07-07 19:00,27313.875,64,25.12857143,83.14285714
2021-07-07 20:00,33851.5909,66,24.42857143,87.57142857
2021-07-07 21:00,30906.65,60,23.88571429,90.07142857
2021-07-07 22:00,50815.5208,48,23.51428571,91.5
2021-07-07 23:00,34964.7632,38,23.23571429,92.71428571
2021-07-08 0:00,93077.9333,15,22.95714286,94.35714286
