ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
277,¿µ´ö,2021-03-01 06:00,9.1,79
277,¿µ´ö,2021-03-01 07:00,9.2,89
277,¿µ´ö,2021-03-01 08:00,8.2,89
277,¿µ´ö,2021-03-01 09:00,8.3,94
277,¿µ´ö,2021-03-01 10:00,8.2,93
277,¿µ´ö,2021-03-01 11:00,8.6,93
277,¿µ´ö,2021-03-01 12:00,8.9,92
277,¿µ´ö,2021-03-01 13:00,8.1,95
277,¿µ´ö,2021-03-01 14:00,7.7,97
277,¿µ´ö,2021-03-01 15:00,6.9,97
277,¿µ´ö,2021-03-01 16:00,6.6,97
277,¿µ´ö,2021-03-01 17:00,5.1,94
277,¿µ´ö,2021-03-01 18:00,3.8,95
277,¿µ´ö,2021-03-01 19:00,3.1,94
277,¿µ´ö,2021-03-01 20:00,2.7,94
277,¿µ´ö,2021-03-01 21:00,2.3,94
277,¿µ´ö,2021-03-01 22:00,1.7,95
277,¿µ´ö,2021-03-01 23:00,1.5,96
277,¿µ´ö,2021-03-02 00:00,.9,97
277,¿µ´ö,2021-03-02 01:00,.9,97
277,¿µ´ö,2021-03-02 02:00,.5,97
277,¿µ´ö,2021-03-02 03:00,.8,97
277,¿µ´ö,2021-03-02 04:00,.8,95
277,¿µ´ö,2021-03-02 05:00,1.1,92
277,¿µ´ö,2021-03-02 06:00,1.3,86
277,¿µ´ö,2021-03-02 07:00,.9,91
277,¿µ´ö,2021-03-02 08:00,1.2,85
277,¿µ´ö,2021-03-02 09:00,1.2,93
277,¿µ´ö,2021-03-02 10:00,1.8,87
277,¿µ´ö,2021-03-02 11:00,3.6,78
277,¿µ´ö,2021-03-02 12:00,3.6,74
277,¿µ´ö,2021-03-02 13:00,4.1,69
277,¿µ´ö,2021-03-02 14:00,2.9,68
277,¿µ´ö,2021-03-02 15:00,3.4,67
277,¿µ´ö,2021-03-02 16:00,2.9,69
277,¿µ´ö,2021-03-02 17:00,3,66
277,¿µ´ö,2021-03-02 18:00,1.9,73
277,¿µ´ö,2021-03-02 19:00,.6,75
277,¿µ´ö,2021-03-02 20:00,.2,79
277,¿µ´ö,2021-03-02 21:00,0,81
277,¿µ´ö,2021-03-02 22:00,-.8,84
277,¿µ´ö,2021-03-02 23:00,-.7,85
277,¿µ´ö,2021-03-03 00:00,-1.5,89
277,¿µ´ö,2021-03-03 01:00,-1.6,90
277,¿µ´ö,2021-03-03 02:00,-1.6,91
277,¿µ´ö,2021-03-03 03:00,-1.3,90
277,¿µ´ö,2021-03-03 04:00,-2,93
277,¿µ´ö,2021-03-03 05:00,-2.2,94
277,¿µ´ö,2021-03-03 06:00,-2.5,94
277,¿µ´ö,2021-03-03 07:00,-2.8,94
277,¿µ´ö,2021-03-03 08:00,-.8,88
277,¿µ´ö,2021-03-03 09:00,2.3,73
277,¿µ´ö,2021-03-03 10:00,5.5,52
277,¿µ´ö,2021-03-03 11:00,6.5,49
277,¿µ´ö,2021-03-03 12:00,7,51
277,¿µ´ö,2021-03-03 13:00,7.7,49
277,¿µ´ö,2021-03-03 14:00,8.3,54
277,¿µ´ö,2021-03-03 15:00,8.1,53
277,¿µ´ö,2021-03-03 16:00,7.3,57
277,¿µ´ö,2021-03-03 17:00,7.2,60
277,¿µ´ö,2021-03-03 18:00,6.5,64
277,¿µ´ö,2021-03-03 19:00,5.4,72
277,¿µ´ö,2021-03-03 20:00,4.4,77
277,¿µ´ö,2021-03-03 21:00,3.9,78
277,¿µ´ö,2021-03-03 22:00,3.4,81
277,¿µ´ö,2021-03-03 23:00,2.2,86
277,¿µ´ö,2021-03-04 00:00,1.3,90
277,¿µ´ö,2021-03-04 01:00,.6,92
277,¿µ´ö,2021-03-04 02:00,.3,92
277,¿µ´ö,2021-03-04 03:00,.6,88
277,¿µ´ö,2021-03-04 04:00,1.2,84
277,¿µ´ö,2021-03-04 05:00,1.2,83
277,¿µ´ö,2021-03-04 06:00,2,79
277,¿µ´ö,2021-03-04 07:00,2.1,77
277,¿µ´ö,2021-03-04 08:00,2.9,74
277,¿µ´ö,2021-03-04 09:00,6.3,67
277,¿µ´ö,2021-03-04 10:00,8.4,52
277,¿µ´ö,2021-03-04 11:00,10.5,46
277,¿µ´ö,2021-03-04 12:00,10.5,46
277,¿µ´ö,2021-03-04 13:00,11.2,45
277,¿µ´ö,2021-03-04 14:00,11.4,45
277,¿µ´ö,2021-03-04 15:00,12,43
277,¿µ´ö,2021-03-04 16:00,12.4,41
277,¿µ´ö,2021-03-04 17:00,11.8,45
277,¿µ´ö,2021-03-04 18:00,11.2,49
277,¿µ´ö,2021-03-04 19:00,10.1,55
277,¿µ´ö,2021-03-04 20:00,10.3,51
277,¿µ´ö,2021-03-04 21:00,8.7,58
277,¿µ´ö,2021-03-04 22:00,7.8,62
277,¿µ´ö,2021-03-04 23:00,8.5,62
277,¿µ´ö,2021-03-05 00:00,8.1,66
277,¿µ´ö,2021-03-05 01:00,7.6,68
277,¿µ´ö,2021-03-05 02:00,6.3,76
277,¿µ´ö,2021-03-05 03:00,6.2,77
277,¿µ´ö,2021-03-05 04:00,5,84
277,¿µ´ö,2021-03-05 05:00,4.9,85
277,¿µ´ö,2021-03-05 06:00,4.1,89
277,¿µ´ö,2021-03-05 07:00,4.3,91
277,¿µ´ö,2021-03-05 08:00,5.9,86
277,¿µ´ö,2021-03-05 09:00,10.4,66
277,¿µ´ö,2021-03-05 10:00,14,54
277,¿µ´ö,2021-03-05 11:00,16,56
277,¿µ´ö,2021-03-05 12:00,15.8,54
277,¿µ´ö,2021-03-05 13:00,16.3,56
277,¿µ´ö,2021-03-05 14:00,15.9,60
277,¿µ´ö,2021-03-05 15:00,16.1,62
277,¿µ´ö,2021-03-05 16:00,15.1,66
277,¿µ´ö,2021-03-05 17:00,13.7,71
277,¿µ´ö,2021-03-05 18:00,12.6,75
277,¿µ´ö,2021-03-05 19:00,9.9,90
277,¿µ´ö,2021-03-05 20:00,9.1,94
277,¿µ´ö,2021-03-05 21:00,8.2,96
277,¿µ´ö,2021-03-05 22:00,9.5,83
277,¿µ´ö,2021-03-05 23:00,11.2,62
277,¿µ´ö,2021-03-06 00:00,12.1,55
277,¿µ´ö,2021-03-06 01:00,11.9,53
277,¿µ´ö,2021-03-06 02:00,10.9,56
277,¿µ´ö,2021-03-06 03:00,8.8,65
277,¿µ´ö,2021-03-06 04:00,10,80
277,¿µ´ö,2021-03-06 05:00,9.4,79
277,¿µ´ö,2021-03-06 06:00,8.2,86
277,¿µ´ö,2021-03-06 07:00,6.8,89
277,¿µ´ö,2021-03-06 08:00,5.7,90
277,¿µ´ö,2021-03-06 09:00,4.9,92
277,¿µ´ö,2021-03-06 10:00,4.4,93
277,¿µ´ö,2021-03-06 11:00,4.4,90
277,¿µ´ö,2021-03-06 12:00,3.9,92
277,¿µ´ö,2021-03-06 13:00,3.8,90
277,¿µ´ö,2021-03-06 14:00,2.9,94
277,¿µ´ö,2021-03-06 15:00,3.3,84
277,¿µ´ö,2021-03-06 16:00,3.3,83
277,¿µ´ö,2021-03-06 17:00,3,81
277,¿µ´ö,2021-03-06 18:00,2.7,85
277,¿µ´ö,2021-03-06 19:00,3,79
277,¿µ´ö,2021-03-06 20:00,2.5,83
277,¿µ´ö,2021-03-06 21:00,3,80
277,¿µ´ö,2021-03-06 22:00,2.6,84
277,¿µ´ö,2021-03-06 23:00,3,82
277,¿µ´ö,2021-03-07 00:00,2.4,86
277,¿µ´ö,2021-03-07 01:00,2.2,88
277,¿µ´ö,2021-03-07 02:00,2,91
277,¿µ´ö,2021-03-07 03:00,2,91
277,¿µ´ö,2021-03-07 04:00,2,92
277,¿µ´ö,2021-03-07 05:00,1.8,92
277,¿µ´ö,2021-03-07 06:00,2.4,87
277,¿µ´ö,2021-03-07 07:00,2.2,88
277,¿µ´ö,2021-03-07 08:00,2.5,85
277,¿µ´ö,2021-03-07 09:00,2.9,84
277,¿µ´ö,2021-03-07 10:00,3.5,75
277,¿µ´ö,2021-03-07 11:00,4.3,71
277,¿µ´ö,2021-03-07 12:00,6.5,67
277,¿µ´ö,2021-03-07 13:00,6.3,64
277,¿µ´ö,2021-03-07 14:00,6.9,58
277,¿µ´ö,2021-03-07 15:00,6.5,59
277,¿µ´ö,2021-03-07 16:00,5.8,62
277,¿µ´ö,2021-03-07 17:00,5.8,64
277,¿µ´ö,2021-03-07 18:00,5.2,68
277,¿µ´ö,2021-03-07 19:00,3.3,79
277,¿µ´ö,2021-03-07 20:00,2.4,84
277,¿µ´ö,2021-03-07 21:00,2.1,85
277,¿µ´ö,2021-03-07 22:00,2.1,86
277,¿µ´ö,2021-03-07 23:00,1.3,89
277,¿µ´ö,2021-03-08 00:00,1,91
277,¿µ´ö,2021-03-08 01:00,.8,92
277,¿µ´ö,2021-03-08 02:00,.3,94
277,¿µ´ö,2021-03-08 03:00,.1,95
277,¿µ´ö,2021-03-08 04:00,-.4,96
277,¿µ´ö,2021-03-08 05:00,-.3,97
277,¿µ´ö,2021-03-08 06:00,-.7,97
277,¿µ´ö,2021-03-08 07:00,-.7,97
277,¿µ´ö,2021-03-08 08:00,.8,96
277,¿µ´ö,2021-03-08 09:00,4.9,78
277,¿µ´ö,2021-03-08 10:00,9.2,70
277,¿µ´ö,2021-03-08 11:00,10.1,57
277,¿µ´ö,2021-03-08 12:00,10.5,55
277,¿µ´ö,2021-03-08 13:00,10.1,63
277,¿µ´ö,2021-03-08 14:00,9,65
277,¿µ´ö,2021-03-08 15:00,7.8,66
277,¿µ´ö,2021-03-08 16:00,8.2,66
277,¿µ´ö,2021-03-08 17:00,7.7,67
277,¿µ´ö,2021-03-08 18:00,7.3,66
277,¿µ´ö,2021-03-08 19:00,5.7,74
277,¿µ´ö,2021-03-08 20:00,5.3,76
277,¿µ´ö,2021-03-08 21:00,4.9,79
277,¿µ´ö,2021-03-08 22:00,5.1,79
277,¿µ´ö,2021-03-08 23:00,4.3,85
277,¿µ´ö,2021-03-09 00:00,4,85
277,¿µ´ö,2021-03-09 01:00,3.6,85
277,¿µ´ö,2021-03-09 02:00,3.8,85
277,¿µ´ö,2021-03-09 03:00,2.9,87
277,¿µ´ö,2021-03-09 04:00,1.8,91
277,¿µ´ö,2021-03-09 05:00,1.4,93
277,¿µ´ö,2021-03-09 06:00,1,93
277,¿µ´ö,2021-03-09 07:00,1.3,91
277,¿µ´ö,2021-03-09 08:00,2.4,88
277,¿µ´ö,2021-03-09 09:00,5.7,78
277,¿µ´ö,2021-03-09 10:00,9.1,60
277,¿µ´ö,2021-03-09 11:00,10.2,55
277,¿µ´ö,2021-03-09 12:00,12.3,44
277,¿µ´ö,2021-03-09 13:00,13.6,43
277,¿µ´ö,2021-03-09 14:00,14.5,30
277,¿µ´ö,2021-03-09 15:00,15,35
277,¿µ´ö,2021-03-09 16:00,15.2,33
277,¿µ´ö,2021-03-09 17:00,14.1,36
277,¿µ´ö,2021-03-09 18:00,13.1,39
277,¿µ´ö,2021-03-09 19:00,11.6,43
277,¿µ´ö,2021-03-09 20:00,11.5,40
277,¿µ´ö,2021-03-09 21:00,12,38
277,¿µ´ö,2021-03-09 22:00,11.7,38
277,¿µ´ö,2021-03-09 23:00,10.5,41
277,¿µ´ö,2021-03-10 00:00,9.6,45
277,¿µ´ö,2021-03-10 01:00,9.1,45
277,¿µ´ö,2021-03-10 02:00,8.6,45
277,¿µ´ö,2021-03-10 03:00,8,46
277,¿µ´ö,2021-03-10 04:00,7.6,46
277,¿µ´ö,2021-03-10 05:00,8,66
277,¿µ´ö,2021-03-10 06:00,8.6,72
277,¿µ´ö,2021-03-10 07:00,8.3,59
277,¿µ´ö,2021-03-10 08:00,9.4,57
277,¿µ´ö,2021-03-10 09:00,9.5,53
277,¿µ´ö,2021-03-10 10:00,10.1,50
277,¿µ´ö,2021-03-10 11:00,10.7,49
277,¿µ´ö,2021-03-10 12:00,10.9,46
277,¿µ´ö,2021-03-10 13:00,11.5,47
277,¿µ´ö,2021-03-10 14:00,10.3,50
277,¿µ´ö,2021-03-10 15:00,9.7,48
277,¿µ´ö,2021-03-10 16:00,10,47
277,¿µ´ö,2021-03-10 17:00,9.2,50
277,¿µ´ö,2021-03-10 18:00,8.3,54
277,¿µ´ö,2021-03-10 19:00,5.5,67
277,¿µ´ö,2021-03-10 20:00,4.4,72
277,¿µ´ö,2021-03-10 21:00,2.9,79
277,¿µ´ö,2021-03-10 22:00,2.5,80
277,¿µ´ö,2021-03-10 23:00,1.2,86
277,¿µ´ö,2021-03-11 00:00,.8,88
277,¿µ´ö,2021-03-11 01:00,.7,88
277,¿µ´ö,2021-03-11 02:00,.5,89
277,¿µ´ö,2021-03-11 03:00,.8,88
277,¿µ´ö,2021-03-11 04:00,.5,87
277,¿µ´ö,2021-03-11 05:00,.7,85
277,¿µ´ö,2021-03-11 06:00,1.1,83
277,¿µ´ö,2021-03-11 07:00,2.4,78
277,¿µ´ö,2021-03-11 08:00,4.3,72
277,¿µ´ö,2021-03-11 09:00,10.1,53
277,¿µ´ö,2021-03-11 10:00,13.3,44
277,¿µ´ö,2021-03-11 11:00,16.9,35
277,¿µ´ö,2021-03-11 12:00,17.9,30
277,¿µ´ö,2021-03-11 13:00,17.9,30
277,¿µ´ö,2021-03-11 14:00,16.1,44
277,¿µ´ö,2021-03-11 15:00,15.1,51
277,¿µ´ö,2021-03-11 16:00,14.8,52
277,¿µ´ö,2021-03-11 17:00,14.1,47
277,¿µ´ö,2021-03-11 18:00,12.4,61
277,¿µ´ö,2021-03-11 19:00,10.9,69
277,¿µ´ö,2021-03-11 20:00,9.9,75
277,¿µ´ö,2021-03-11 21:00,8.8,81
277,¿µ´ö,2021-03-11 22:00,8.3,82
277,¿µ´ö,2021-03-11 23:00,7.7,80
277,¿µ´ö,2021-03-12 00:00,8.2,74
277,¿µ´ö,2021-03-12 01:00,8.2,67
277,¿µ´ö,2021-03-12 02:00,7.8,71
277,¿µ´ö,2021-03-12 03:00,8.4,62
277,¿µ´ö,2021-03-12 04:00,8.6,60
277,¿µ´ö,2021-03-12 05:00,10.4,52
277,¿µ´ö,2021-03-12 06:00,8.4,90
277,¿µ´ö,2021-03-12 07:00,7.9,95
277,¿µ´ö,2021-03-12 08:00,7.8,96
277,¿µ´ö,2021-03-12 09:00,8.1,98
277,¿µ´ö,2021-03-12 10:00,8.5,97
277,¿µ´ö,2021-03-12 11:00,8.9,94
277,¿µ´ö,2021-03-12 12:00,8.7,92
277,¿µ´ö,2021-03-12 13:00,8.8,94
277,¿µ´ö,2021-03-12 14:00,8.9,95
277,¿µ´ö,2021-03-12 15:00,8.9,95
277,¿µ´ö,2021-03-12 16:00,8.9,95
277,¿µ´ö,2021-03-12 17:00,8.4,94
277,¿µ´ö,2021-03-12 18:00,7.8,94
277,¿µ´ö,2021-03-12 19:00,7.3,91
277,¿µ´ö,2021-03-12 20:00,7.3,93
277,¿µ´ö,2021-03-12 21:00,7,91
277,¿µ´ö,2021-03-12 22:00,7.6,90
277,¿µ´ö,2021-03-12 23:00,8.6,89
277,¿µ´ö,2021-03-13 00:00,8.4,85
277,¿µ´ö,2021-03-13 01:00,8.1,84
277,¿µ´ö,2021-03-13 02:00,7.6,81
277,¿µ´ö,2021-03-13 03:00,7.7,80
277,¿µ´ö,2021-03-13 04:00,7.2,79
277,¿µ´ö,2021-03-13 05:00,6.7,78
277,¿µ´ö,2021-03-13 06:00,6.1,77
277,¿µ´ö,2021-03-13 07:00,6,76
277,¿µ´ö,2021-03-13 08:00,7.3,71
277,¿µ´ö,2021-03-13 09:00,9.2,65
277,¿µ´ö,2021-03-13 10:00,10.8,59
277,¿µ´ö,2021-03-13 11:00,12.3,49
277,¿µ´ö,2021-03-13 12:00,14.3,54
277,¿µ´ö,2021-03-13 13:00,11.5,54
277,¿µ´ö,2021-03-13 14:00,11.3,58
277,¿µ´ö,2021-03-13 15:00,11.3,61
277,¿µ´ö,2021-03-13 16:00,10.2,61
277,¿µ´ö,2021-03-13 17:00,9.8,65
277,¿µ´ö,2021-03-13 18:00,8.6,66
277,¿µ´ö,2021-03-13 19:00,8,67
277,¿µ´ö,2021-03-13 20:00,6.8,75
277,¿µ´ö,2021-03-13 21:00,6.4,79
277,¿µ´ö,2021-03-13 22:00,6,81
277,¿µ´ö,2021-03-13 23:00,5.2,83
277,¿µ´ö,2021-03-14 00:00,4.5,88
277,¿µ´ö,2021-03-14 01:00,3.6,91
277,¿µ´ö,2021-03-14 02:00,3,93
277,¿µ´ö,2021-03-14 03:00,3.7,90
277,¿µ´ö,2021-03-14 04:00,5.6,83
277,¿µ´ö,2021-03-14 05:00,7.6,73
277,¿µ´ö,2021-03-14 06:00,7.2,74
277,¿µ´ö,2021-03-14 07:00,7.5,70
277,¿µ´ö,2021-03-14 08:00,8.6,67
277,¿µ´ö,2021-03-14 09:00,10.6,60
277,¿µ´ö,2021-03-14 10:00,12.4,53
277,¿µ´ö,2021-03-14 11:00,14.3,47
277,¿µ´ö,2021-03-14 12:00,15.2,41
277,¿µ´ö,2021-03-14 13:00,15.6,43
277,¿µ´ö,2021-03-14 14:00,14,52
277,¿µ´ö,2021-03-14 15:00,13.6,51
277,¿µ´ö,2021-03-14 16:00,13.9,58
277,¿µ´ö,2021-03-14 17:00,12,62
277,¿µ´ö,2021-03-14 18:00,10.5,74
277,¿µ´ö,2021-03-14 19:00,8.7,80
277,¿µ´ö,2021-03-14 20:00,8,85
277,¿µ´ö,2021-03-14 21:00,6.8,90
277,¿µ´ö,2021-03-14 22:00,6.3,90
277,¿µ´ö,2021-03-14 23:00,5.5,93
277,¿µ´ö,2021-03-15 00:00,5,95
277,¿µ´ö,2021-03-15 01:00,5.5,95
277,¿µ´ö,2021-03-15 02:00,4.9,93
277,¿µ´ö,2021-03-15 03:00,4.3,93
277,¿µ´ö,2021-03-15 04:00,4.3,92
277,¿µ´ö,2021-03-15 05:00,3.3,94
277,¿µ´ö,2021-03-15 06:00,3.4,89
277,¿µ´ö,2021-03-15 07:00,3.4,89
277,¿µ´ö,2021-03-15 08:00,6.4,81
277,¿µ´ö,2021-03-15 09:00,10.3,66
277,¿µ´ö,2021-03-15 10:00,13.9,48
277,¿µ´ö,2021-03-15 11:00,16.2,40
277,¿µ´ö,2021-03-15 12:00,16.3,48
277,¿µ´ö,2021-03-15 13:00,18,40
277,¿µ´ö,2021-03-15 14:00,19.1,34
277,¿µ´ö,2021-03-15 15:00,19,25
277,¿µ´ö,2021-03-15 16:00,18.8,25
277,¿µ´ö,2021-03-15 17:00,17.6,30
277,¿µ´ö,2021-03-15 18:00,16,37
277,¿µ´ö,2021-03-15 19:00,13.5,47
277,¿µ´ö,2021-03-15 20:00,12.5,55
277,¿µ´ö,2021-03-15 21:00,11.4,59
277,¿µ´ö,2021-03-15 22:00,11.9,54
277,¿µ´ö,2021-03-15 23:00,13,58
277,¿µ´ö,2021-03-16 00:00,13.8,58
277,¿µ´ö,2021-03-16 01:00,13.9,60
277,¿µ´ö,2021-03-16 02:00,13.8,62
277,¿µ´ö,2021-03-16 03:00,14,64
277,¿µ´ö,2021-03-16 04:00,14,65
277,¿µ´ö,2021-03-16 05:00,14.2,68
277,¿µ´ö,2021-03-16 06:00,14,69
277,¿µ´ö,2021-03-16 07:00,14.2,68
277,¿µ´ö,2021-03-16 08:00,14.4,67
277,¿µ´ö,2021-03-16 09:00,15.5,59
277,¿µ´ö,2021-03-16 10:00,16.6,48
277,¿µ´ö,2021-03-16 11:00,17,39
277,¿µ´ö,2021-03-16 12:00,18.3,29
277,¿µ´ö,2021-03-16 13:00,17.2,58
277,¿µ´ö,2021-03-16 14:00,15.5,63
277,¿µ´ö,2021-03-16 15:00,14.9,62
277,¿µ´ö,2021-03-16 16:00,13.2,61
277,¿µ´ö,2021-03-16 17:00,12.2,62
277,¿µ´ö,2021-03-16 18:00,10.2,65
277,¿µ´ö,2021-03-16 19:00,9.1,67
277,¿µ´ö,2021-03-16 20:00,6.9,77
277,¿µ´ö,2021-03-16 21:00,6.1,83
277,¿µ´ö,2021-03-16 22:00,5.2,86
277,¿µ´ö,2021-03-16 23:00,4.8,88
277,¿µ´ö,2021-03-17 00:00,4.1,90
277,¿µ´ö,2021-03-17 01:00,3.7,91
277,¿µ´ö,2021-03-17 02:00,3.4,92
277,¿µ´ö,2021-03-17 03:00,3.2,94
277,¿µ´ö,2021-03-17 04:00,2.6,94
277,¿µ´ö,2021-03-17 05:00,2.6,88
277,¿µ´ö,2021-03-17 06:00,2.5,86
277,¿µ´ö,2021-03-17 07:00,2.7,84
277,¿µ´ö,2021-03-17 08:00,5.1,78
277,¿µ´ö,2021-03-17 09:00,9.2,68
277,¿µ´ö,2021-03-17 10:00,12.6,60
277,¿µ´ö,2021-03-17 11:00,14.2,59
277,¿µ´ö,2021-03-17 12:00,12.7,55
277,¿µ´ö,2021-03-17 13:00,11.8,59
277,¿µ´ö,2021-03-17 14:00,13,59
277,¿µ´ö,2021-03-17 15:00,11.4,59
277,¿µ´ö,2021-03-17 16:00,11.9,61
277,¿µ´ö,2021-03-17 17:00,11.1,65
277,¿µ´ö,2021-03-17 18:00,10.6,66
277,¿µ´ö,2021-03-17 19:00,10.3,68
277,¿µ´ö,2021-03-17 20:00,9.8,72
277,¿µ´ö,2021-03-17 21:00,9.7,73
277,¿µ´ö,2021-03-17 22:00,9.8,72
277,¿µ´ö,2021-03-17 23:00,9.6,74
277,¿µ´ö,2021-03-18 00:00,9.4,77
277,¿µ´ö,2021-03-18 01:00,9,78
277,¿µ´ö,2021-03-18 02:00,8.9,78
277,¿µ´ö,2021-03-18 03:00,8.7,79
277,¿µ´ö,2021-03-18 04:00,8.4,81
277,¿µ´ö,2021-03-18 05:00,8,83
277,¿µ´ö,2021-03-18 06:00,7.9,85
277,¿µ´ö,2021-03-18 07:00,8.1,84
277,¿µ´ö,2021-03-18 08:00,8.6,83
277,¿µ´ö,2021-03-18 09:00,9.6,76
277,¿µ´ö,2021-03-18 10:00,10.6,69
277,¿µ´ö,2021-03-18 11:00,10.7,64
277,¿µ´ö,2021-03-18 12:00,11.2,65
277,¿µ´ö,2021-03-18 13:00,11,61
277,¿µ´ö,2021-03-18 14:00,11.3,62
277,¿µ´ö,2021-03-18 15:00,10.8,63
277,¿µ´ö,2021-03-18 16:00,10.5,63
277,¿µ´ö,2021-03-18 17:00,10.8,65
277,¿µ´ö,2021-03-18 18:00,10.1,67
277,¿µ´ö,2021-03-18 19:00,9.8,68
277,¿µ´ö,2021-03-18 20:00,9.1,70
277,¿µ´ö,2021-03-18 21:00,8,76
277,¿µ´ö,2021-03-18 22:00,7.5,79
277,¿µ´ö,2021-03-18 23:00,7,83
277,¿µ´ö,2021-03-19 00:00,6.1,87
277,¿µ´ö,2021-03-19 01:00,5.6,90
277,¿µ´ö,2021-03-19 02:00,5.6,91
277,¿µ´ö,2021-03-19 03:00,5.3,91
277,¿µ´ö,2021-03-19 04:00,5.1,92
277,¿µ´ö,2021-03-19 05:00,4.9,93
277,¿µ´ö,2021-03-19 06:00,5.3,93
277,¿µ´ö,2021-03-19 07:00,5.7,92
277,¿µ´ö,2021-03-19 08:00,7.2,86
277,¿µ´ö,2021-03-19 09:00,10.9,64
277,¿µ´ö,2021-03-19 10:00,10.8,66
277,¿µ´ö,2021-03-19 11:00,13.2,55
277,¿µ´ö,2021-03-19 12:00,13.7,51
277,¿µ´ö,2021-03-19 13:00,12.4,57
277,¿µ´ö,2021-03-19 14:00,11.7,60
277,¿µ´ö,2021-03-19 15:00,12.3,56
277,¿µ´ö,2021-03-19 16:00,12.5,58
277,¿µ´ö,2021-03-19 17:00,11.1,61
277,¿µ´ö,2021-03-19 18:00,10.1,64
277,¿µ´ö,2021-03-19 19:00,9.2,68
277,¿µ´ö,2021-03-19 20:00,8.2,73
277,¿µ´ö,2021-03-19 21:00,7.1,80
277,¿µ´ö,2021-03-19 22:00,6.3,85
277,¿µ´ö,2021-03-19 23:00,6.6,86
277,¿µ´ö,2021-03-20 00:00,6.4,84
277,¿µ´ö,2021-03-20 01:00,6.7,84
277,¿µ´ö,2021-03-20 02:00,6.8,86
277,¿µ´ö,2021-03-20 03:00,6.4,86
277,¿µ´ö,2021-03-20 04:00,6.5,86
277,¿µ´ö,2021-03-20 05:00,6.9,86
277,¿µ´ö,2021-03-20 06:00,7,86
277,¿µ´ö,2021-03-20 07:00,7.4,85
277,¿µ´ö,2021-03-20 08:00,7.6,92
277,¿µ´ö,2021-03-20 09:00,8.1,93
277,¿µ´ö,2021-03-20 10:00,8.6,97
277,¿µ´ö,2021-03-20 11:00,9.7,97
277,¿µ´ö,2021-03-20 12:00,10.1,97
277,¿µ´ö,2021-03-20 13:00,10.7,97
277,¿µ´ö,2021-03-20 14:00,10.8,97
277,¿µ´ö,2021-03-20 15:00,11.3,87
277,¿µ´ö,2021-03-20 16:00,11.4,86
277,¿µ´ö,2021-03-20 17:00,11.1,87
277,¿µ´ö,2021-03-20 18:00,10.2,89
277,¿µ´ö,2021-03-20 19:00,9.7,83
277,¿µ´ö,2021-03-20 20:00,9.9,76
277,¿µ´ö,2021-03-20 21:00,9.7,84
277,¿µ´ö,2021-03-20 22:00,9,89
277,¿µ´ö,2021-03-20 23:00,9.3,90
277,¿µ´ö,2021-03-21 00:00,9.3,91
277,¿µ´ö,2021-03-21 01:00,9,90
277,¿µ´ö,2021-03-21 02:00,8.3,94
277,¿µ´ö,2021-03-21 03:00,7.9,95
277,¿µ´ö,2021-03-21 04:00,8.4,95
277,¿µ´ö,2021-03-21 05:00,9.3,83
277,¿µ´ö,2021-03-21 06:00,9.1,77
277,¿µ´ö,2021-03-21 07:00,8.7,76
277,¿µ´ö,2021-03-21 08:00,8.6,74
277,¿µ´ö,2021-03-21 09:00,8.9,70
277,¿µ´ö,2021-03-21 10:00,9.1,65
277,¿µ´ö,2021-03-21 11:00,10.7,58
277,¿µ´ö,2021-03-21 12:00,11.4,52
277,¿µ´ö,2021-03-21 13:00,10.6,48
277,¿µ´ö,2021-03-21 14:00,10.2,48
277,¿µ´ö,2021-03-21 15:00,11.8,44
277,¿µ´ö,2021-03-21 16:00,10.8,37
277,¿µ´ö,2021-03-21 17:00,10.3,36
277,¿µ´ö,2021-03-21 18:00,9.5,32
277,¿µ´ö,2021-03-21 19:00,8.3,33
277,¿µ´ö,2021-03-21 20:00,6.9,41
277,¿µ´ö,2021-03-21 21:00,6.1,47
277,¿µ´ö,2021-03-21 22:00,5.3,53
277,¿µ´ö,2021-03-21 23:00,5.6,47
277,¿µ´ö,2021-03-22 00:00,5.3,44
277,¿µ´ö,2021-03-22 01:00,4.8,46
277,¿µ´ö,2021-03-22 02:00,4.3,54
277,¿µ´ö,2021-03-22 03:00,4.2,54
277,¿µ´ö,2021-03-22 04:00,3.5,56
277,¿µ´ö,2021-03-22 05:00,3.6,56
277,¿µ´ö,2021-03-22 06:00,3.4,56
277,¿µ´ö,2021-03-22 07:00,3,56
277,¿µ´ö,2021-03-22 08:00,4.2,47
277,¿µ´ö,2021-03-22 09:00,5.4,42
277,¿µ´ö,2021-03-22 10:00,7,33
277,¿µ´ö,2021-03-22 11:00,10,27
277,¿µ´ö,2021-03-22 12:00,10.1,25
277,¿µ´ö,2021-03-22 13:00,11.2,21
277,¿µ´ö,2021-03-22 14:00,11.7,20
277,¿µ´ö,2021-03-22 15:00,12.2,21
277,¿µ´ö,2021-03-22 16:00,11.8,24
277,¿µ´ö,2021-03-22 17:00,11.7,25
277,¿µ´ö,2021-03-22 18:00,10.8,23
277,¿µ´ö,2021-03-22 19:00,9.5,26
277,¿µ´ö,2021-03-22 20:00,8.8,26
277,¿µ´ö,2021-03-22 21:00,8.5,26
