지점,지점명,일시,평균기온(°C),평균 상대습도(%)
266,광양시,2021-10-30,14.5,64.9
266,광양시,2021-10-31,15.6,65.4
266,광양시,2021-11-01,15.9,63.1
266,광양시,2021-11-02,13.5,57.9
266,광양시,2021-11-03,13.5,57.3
266,광양시,2021-11-04,14.6,62
266,광양시,2021-11-05,15.1,56.4
266,광양시,2021-11-06,16.9,53.3
266,광양시,2021-11-07,17.2,58.9
266,광양시,2021-11-08,11.9,75.4
266,광양시,2021-11-09,8.7,64.9
266,광양시,2021-11-10,7.9,80.1
266,광양시,2021-11-11,8.7,73.6
266,광양시,2021-11-12,6.8,72.9
266,광양시,2021-11-13,9.5,70
266,광양시,2021-11-14,12,66.6
266,광양시,2021-11-15,12.2,66.4
266,광양시,2021-11-16,12.3,53.1
266,광양시,2021-11-17,11.1,50.4
266,광양시,2021-11-18,11.7,61.3
266,광양시,2021-11-19,12.8,65
266,광양시,2021-11-20,13.3,64.8
266,광양시,2021-11-21,13.8,71.1
266,광양시,2021-11-22,8.2,60
266,광양시,2021-11-23,4.8,70.6
266,광양시,2021-11-24,8.1,63.6
266,광양시,2021-11-25,10.4,59.8
266,광양시,2021-11-26,8.7,47.3
266,광양시,2021-11-27,7.6,53.5
266,광양시,2021-11-28,8.6,55.4
266,광양시,2021-11-29,10.2,62.6
266,광양시,2021-11-30,9,82.6
266,광양시,2021-12-01,3,57.1
266,광양시,2021-12-02,3.9,58.5
266,광양시,2021-12-03,6.3,59.5
266,광양시,2021-12-04,5.6,57.1
266,광양시,2021-12-05,7.3,60.8
266,광양시,2021-12-06,10.1,68.9
266,광양시,2021-12-07,10.5,56.8
266,광양시,2021-12-08,9.2,58.9
266,광양시,2021-12-09,10,63.8
266,광양시,2021-12-10,10.9,67.9
266,광양시,2021-12-11,9.8,67.1
266,광양시,2021-12-12,7.1,53.9
266,광양시,2021-12-13,1.9,34.9
266,광양시,2021-12-14,3.9,50.5
266,광양시,2021-12-15,8.5,68.4
266,광양시,2021-12-16,8.5,78.5
266,광양시,2021-12-17,1.2,57.8
266,광양시,2021-12-18,-1.4,46.8
266,광양시,2021-12-19,3.4,57.8
266,광양시,2021-12-20,7.5,55.4
266,광양시,2021-12-21,9.5,58.9
266,광양시,2021-12-22,7.9,48.5
266,광양시,2021-12-23,7.7,37.3
266,광양시,2021-12-24,5.7,51.4
266,광양시,2021-12-25,-3.3,41.9
266,광양시,2021-12-26,-4.6,41.3
266,광양시,2021-12-27,-.7,53.4
266,광양시,2021-12-28,3.6,58.8
266,광양시,2021-12-29,5.6,55.5
266,광양시,2021-12-30,2.4,52.4
266,광양시,2021-12-31,-.7,43.5
268,진도군,2021-01-01,1.9,71.6
268,진도군,2021-01-02,1.8,73.3
268,진도군,2021-01-03,0,71.6
268,진도군,2021-01-04,1.1,78.1
268,진도군,2021-01-05,1.7,74.1
268,진도군,2021-01-06,0,71
268,진도군,2021-01-07,-5.7,75
268,진도군,2021-01-08,-8.2,83
268,진도군,2021-01-09,-5.4,78.9
268,진도군,2021-01-10,-1.2,72.9
268,진도군,2021-01-11,-.6,77.1
268,진도군,2021-01-12,2.2,65.9
268,진도군,2021-01-13,5,77.6
268,진도군,2021-01-14,6.9,84.3
268,진도군,2021-01-15,11.5,75.8
268,진도군,2021-01-16,1.8,66.8
268,진도군,2021-01-17,-.2,79.4
268,진도군,2021-01-18,3.8,63.6
268,진도군,2021-01-19,-1,61.3
268,진도군,2021-01-20,5.1,75.3
268,진도군,2021-01-21,9.5,87.8
268,진도군,2021-01-22,8.7,99.6
268,진도군,2021-01-23,8.4,98.5
268,진도군,2021-01-24,8.3,81.3
268,진도군,2021-01-25,7.1,80.9
268,진도군,2021-01-26,7.3,84.5
268,진도군,2021-01-27,4.4,59.5
268,진도군,2021-01-28,1.5,73.1
268,진도군,2021-01-29,-1.3,77
268,진도군,2021-01-30,2.7,82.4
268,진도군,2021-01-31,7.7,79.9
268,진도군,2021-02-01,9.6,86.5
268,진도군,2021-02-02,.1,66
268,진도군,2021-02-03,2,66.3
268,진도군,2021-02-04,1.9,69.5
268,진도군,2021-02-05,3,59.5
268,진도군,2021-02-06,6.7,84.4
268,진도군,2021-02-07,6.8,80.3
268,진도군,2021-02-08,1.6,60.3
268,진도군,2021-02-09,1.6,65
268,진도군,2021-02-10,2.3,82.6
268,진도군,2021-02-11,4.8,81.4
268,진도군,2021-02-12,7,72.1
268,진도군,2021-02-13,8.1,67.1
268,진도군,2021-02-14,9.4,73
268,진도군,2021-02-15,4.3,73
268,진도군,2021-02-16,2.5,63.8
268,진도군,2021-02-17,-2.1,76.6
268,진도군,2021-02-18,-.2,76.5
268,진도군,2021-02-19,6.1,68.3
268,진도군,2021-02-20,11.5,72
268,진도군,2021-02-21,16.5,52.6
268,진도군,2021-02-22,9.7,78.8
268,진도군,2021-02-23,3.3,59.8
268,진도군,2021-02-24,5.3,52.5
268,진도군,2021-02-25,6.9,81.5
268,진도군,2021-02-26,8.6,78.5
268,진도군,2021-02-27,9.3,55.8
268,진도군,2021-02-28,10.8,72.4
268,진도군,2021-03-01,11.8,91.1
268,진도군,2021-03-02,4.6,75.6
268,진도군,2021-03-03,6.3,69.3
268,진도군,2021-03-04,8.6,84.9
268,진도군,2021-03-05,9,81.9
268,진도군,2021-03-06,7.2,90.9
268,진도군,2021-03-07,8.1,81.1
268,진도군,2021-03-08,7.2,80.3
268,진도군,2021-03-09,7,68.1
268,진도군,2021-03-10,9.7,66
268,진도군,2021-03-11,10.8,78.6
268,진도군,2021-03-12,9.3,89.8
268,진도군,2021-03-13,8.4,82.1
268,진도군,2021-03-14,7.7,85.9
268,진도군,2021-03-15,11.7,78.5
268,진도군,2021-03-16,9.4,72.5
268,진도군,2021-03-17,7.9,71.8
268,진도군,2021-03-18,9.7,77.5
268,진도군,2021-03-19,11.7,76.5
268,진도군,2021-03-20,9.2,91
268,진도군,2021-03-21,7.4,68.1
268,진도군,2021-03-22,8.2,56.8
268,진도군,2021-03-23,9.1,68.8
268,진도군,2021-03-24,10.5,76
268,진도군,2021-03-25,11,81.9
268,진도군,2021-03-26,13.1,69.6
268,진도군,2021-03-27,15.6,87
268,진도군,2021-03-28,12.2,86.3
268,진도군,2021-03-29,11.9,75.6
268,진도군,2021-03-30,10.8,69
268,진도군,2021-03-31,13.6,56.5
268,진도군,2021-04-01,16.4,42.4
268,진도군,2021-04-02,18.1,55.3
268,진도군,2021-04-03,15.7,91.4
268,진도군,2021-04-04,10.2,90
268,진도군,2021-04-05,10.8,72.9
268,진도군,2021-04-06,11,71.4
268,진도군,2021-04-07,11.6,71.8
268,진도군,2021-04-08,11.3,67.3
268,진도군,2021-04-09,12.9,53.5
268,진도군,2021-04-10,11.7,67.3
268,진도군,2021-04-11,13.9,58.6
268,진도군,2021-04-12,14.6,86.6
268,진도군,2021-04-13,10,79.5
268,진도군,2021-04-14,8.9,57.3
268,진도군,2021-04-15,10.4,60.8
268,진도군,2021-04-16,13.5,80.3
268,진도군,2021-04-17,11.6,63.3
268,진도군,2021-04-18,10.6,64
268,진도군,2021-04-19,10.7,69.5
268,진도군,2021-04-20,12,65.9
268,진도군,2021-04-21,15.9,59.3
268,진도군,2021-04-22,17.9,53
268,진도군,2021-04-23,20,40.5
268,진도군,2021-04-24,17.7,55.9
268,진도군,2021-04-25,15.7,68.4
268,진도군,2021-04-26,15.6,56.9
268,진도군,2021-04-27,15.2,76.6
268,진도군,2021-04-28,16.1,79
268,진도군,2021-04-29,16.2,73
268,진도군,2021-04-30,14.5,70
268,진도군,2021-05-01,11.9,78.4
268,진도군,2021-05-02,11.8,76.4
268,진도군,2021-05-03,13.7,73.9
268,진도군,2021-05-04,17.4,86
268,진도군,2021-05-05,13.9,75.5
268,진도군,2021-05-06,14.7,55.5
268,진도군,2021-05-07,16.6,67.6
268,진도군,2021-05-08,15.2,69
268,진도군,2021-05-09,16.4,60
268,진도군,2021-05-10,18.2,60.5
268,진도군,2021-05-11,19.7,62.8
268,진도군,2021-05-12,20,63.1
268,진도군,2021-05-13,19,74.3
268,진도군,2021-05-14,20.4,82.8
268,진도군,2021-05-15,21.7,92.3
268,진도군,2021-05-16,19.9,96.3
268,진도군,2021-05-17,15.1,94.1
268,진도군,2021-05-18,16.2,85
268,진도군,2021-05-19,19.4,70.3
268,진도군,2021-05-20,16.2,90
268,진도군,2021-05-21,16.7,79.4
268,진도군,2021-05-22,17.9,78.4
268,진도군,2021-05-23,19.7,73
268,진도군,2021-05-24,17.6,81.6
268,진도군,2021-05-25,17.3,72.4
268,진도군,2021-05-26,17.1,69.9
268,진도군,2021-05-27,16.9,87.8
268,진도군,2021-05-28,18.7,82.1
268,진도군,2021-05-29,18.2,71.1
268,진도군,2021-05-30,20.3,64.8
268,진도군,2021-05-31,21.2,62.3
268,진도군,2021-06-01,21.9,63
268,진도군,2021-06-02,22.6,70.8
268,진도군,2021-06-03,20.7,91.3
268,진도군,2021-06-04,18.7,79.3
268,진도군,2021-06-05,20.4,83.3
268,진도군,2021-06-06,21.7,71.6
268,진도군,2021-06-07,21.6,77.9
268,진도군,2021-06-08,23.7,79.1
268,진도군,2021-06-09,24.6,71.3
268,진도군,2021-06-10,23.2,81
268,진도군,2021-06-11,22.7,87.1
268,진도군,2021-06-12,22.1,87.3
268,진도군,2021-06-13,20.5,88.8
268,진도군,2021-06-14,21,88.3
268,진도군,2021-06-15,22.1,87.8
268,진도군,2021-06-16,23.7,76.8
268,진도군,2021-06-17,22.3,81.8
268,진도군,2021-06-18,21.6,92.6
268,진도군,2021-06-19,21.3,86.8
268,진도군,2021-06-20,22.3,74
268,진도군,2021-06-21,22.3,80.5
268,진도군,2021-06-22,21.9,80.4
268,진도군,2021-06-23,,81.9
268,진도군,2021-06-24,,84.8
268,진도군,2021-06-25,,81.4
268,진도군,2021-06-26,,76.4
268,진도군,2021-06-27,,77.8
268,진도군,2021-06-28,,82
268,진도군,2021-06-29,,83.8
268,진도군,2021-06-30,,77.5
268,진도군,2021-07-01,,75.9
268,진도군,2021-07-02,24,81
268,진도군,2021-07-03,24.3,89.5
268,진도군,2021-07-04,23,87.4
268,진도군,2021-07-05,21.6,96.8
268,진도군,2021-07-06,25.1,95
268,진도군,2021-07-07,26.1,92.9
268,진도군,2021-07-08,25.3,95.1
268,진도군,2021-07-09,24.9,91.3
268,진도군,2021-07-10,25.1,88.9
268,진도군,2021-07-11,26.3,88.5
268,진도군,2021-07-12,26.8,86.4
268,진도군,2021-07-13,27.5,83.1
268,진도군,2021-07-14,27.5,82.6
268,진도군,2021-07-15,27.1,82.1
268,진도군,2021-07-16,26.9,82.4
268,진도군,2021-07-17,26,80.5
268,진도군,2021-07-18,25.8,82.4
268,진도군,2021-07-19,27.1,75.9
268,진도군,2021-07-20,27,80.3
268,진도군,2021-07-21,27.4,78.3
268,진도군,2021-07-22,27,74.8
268,진도군,2021-07-23,26.8,75.1
268,진도군,2021-07-24,27.2,71.9
268,진도군,2021-07-25,27.3,71.3
268,진도군,2021-07-26,27.6,69.9
268,진도군,2021-07-27,27.2,77.6
268,진도군,2021-07-28,26.6,80.4
268,진도군,2021-07-29,26.5,81.5
268,진도군,2021-07-30,26.9,87.4
268,진도군,2021-07-31,27.7,84.6
268,진도군,2021-08-01,27.3,88.1
268,진도군,2021-08-02,26.5,89.1
268,진도군,2021-08-03,27.1,86.6
268,진도군,2021-08-04,28.2,76.6
268,진도군,2021-08-05,28.2,80.4
268,진도군,2021-08-06,27.7,79.4
268,진도군,2021-08-07,26.5,81.3
268,진도군,2021-08-08,25.7,89.3
268,진도군,2021-08-09,26.5,83.1
268,진도군,2021-08-10,25.9,82.8
268,진도군,2021-08-11,26.2,78.6
268,진도군,2021-08-12,25.9,82.1
268,진도군,2021-08-13,25.3,85.3
268,진도군,2021-08-14,22.8,91.8
268,진도군,2021-08-15,24.2,82.1
268,진도군,2021-08-16,25.4,77.8
268,진도군,2021-08-17,24.9,80
268,진도군,2021-08-18,22.9,88.5
268,진도군,2021-08-19,24.1,82.8
268,진도군,2021-08-20,26,80.6
268,진도군,2021-08-21,24.4,92.6
268,진도군,2021-08-22,24.8,88.1
268,진도군,2021-08-23,25.6,93.4
268,진도군,2021-08-24,26.5,88.9
268,진도군,2021-08-25,24.8,96.5
268,진도군,2021-08-26,25.2,88.5
268,진도군,2021-08-27,25.4,90.6
268,진도군,2021-08-28,24.3,88.4
268,진도군,2021-08-29,26.3,90.3
268,진도군,2021-08-30,24.5,89.1
268,진도군,2021-08-31,26.3,84.8
268,진도군,2021-09-01,25.2,90
268,진도군,2021-09-02,22.5,93.9
268,진도군,2021-09-03,22.7,92.5
268,진도군,2021-09-04,23.4,79.8
268,진도군,2021-09-05,22.9,76.6
268,진도군,2021-09-06,23.7,72.4
268,진도군,2021-09-07,23.7,84.6
268,진도군,2021-09-08,22.1,82.5
268,진도군,2021-09-09,22.5,83.1
268,진도군,2021-09-10,22.2,91.9
268,진도군,2021-09-11,23.6,85.1
268,진도군,2021-09-12,23.6,84.4
268,진도군,2021-09-13,24.1,79.1
268,진도군,2021-09-14,23.2,84.3
268,진도군,2021-09-15,22.8,72.6
268,진도군,2021-09-16,21.7,78.6
268,진도군,2021-09-17,23.2,82.1
268,진도군,2021-09-18,22.4,85.8
268,진도군,2021-09-19,21.6,81.1
268,진도군,2021-09-20,23.5,81.1
268,진도군,2021-09-21,21.9,89.6
268,진도군,2021-09-22,24.4,83.9
268,진도군,2021-09-23,21.5,73.8
268,진도군,2021-09-24,20,78
268,진도군,2021-09-25,21.6,79.8
268,진도군,2021-09-26,21.4,80.4
268,진도군,2021-09-27,22.5,76.4
268,진도군,2021-09-28,22.4,81.1
268,진도군,2021-09-29,23.5,92.9
268,진도군,2021-09-30,21.6,85.5
268,진도군,2021-10-01,20.5,87.8
268,진도군,2021-10-02,21.3,88.3
268,진도군,2021-10-03,22.8,83
268,진도군,2021-10-04,24.3,81.6
268,진도군,2021-10-05,22.7,85.6
268,진도군,2021-10-06,22,84.8
268,진도군,2021-10-07,22.1,87
268,진도군,2021-10-08,22.2,86.9
268,진도군,2021-10-09,23.7,80.3
268,진도군,2021-10-10,23.4,90
268,진도군,2021-10-11,16.3,84.1
268,진도군,2021-10-12,19.2,87.4
268,진도군,2021-10-13,21.1,79
268,진도군,2021-10-14,21.5,84.9
268,진도군,2021-10-15,20.1,79.5
268,진도군,2021-10-16,14.8,67.6
268,진도군,2021-10-17,9.9,54.9
268,진도군,2021-10-18,10.7,57.3
268,진도군,2021-10-19,12.9,71
268,진도군,2021-10-20,12,62.1
268,진도군,2021-10-21,12.6,64.1
268,진도군,2021-10-22,13.6,58.6
268,진도군,2021-10-23,11.5,65.6
268,진도군,2021-10-24,13.1,63.8
268,진도군,2021-10-25,12.8,73.6
268,진도군,2021-10-26,12.4,77.1
268,진도군,2021-10-27,14.2,74.4
268,진도군,2021-10-28,13.8,63.8
268,진도군,2021-10-29,13.3,77
268,진도군,2021-10-30,11.6,91.1
268,진도군,2021-10-31,12.3,82.5
268,진도군,2021-11-01,14.1,81.1
268,진도군,2021-11-02,13.7,63.5
268,진도군,2021-11-03,11.5,79.1
268,진도군,2021-11-04,12.8,86.4
268,진도군,2021-11-05,13.6,76.3
268,진도군,2021-11-06,14.6,69
268,진도군,2021-11-07,15.6,69
268,진도군,2021-11-08,12.2,69.4
268,진도군,2021-11-09,10.3,60.1
268,진도군,2021-11-10,11.1,60.3
268,진도군,2021-11-11,10.4,75.5
268,진도군,2021-11-12,8.7,77.6
268,진도군,2021-11-13,8.5,81.9
268,진도군,2021-11-14,9.4,85.8
268,진도군,2021-11-15,9,81.4
268,진도군,2021-11-16,9.5,79.4
268,진도군,2021-11-17,8.8,79.9
268,진도군,2021-11-18,8.2,87.1
268,진도군,2021-11-19,8.8,92.1
268,진도군,2021-11-20,10,93.8
268,진도군,2021-11-21,11.4,91.8
268,진도군,2021-11-22,8.1,67.8
268,진도군,2021-11-23,7.4,64
268,진도군,2021-11-24,8.9,66.5
268,진도군,2021-11-25,9,74.4
268,진도군,2021-11-26,6,79.9
268,진도군,2021-11-27,5.2,76
268,진도군,2021-11-28,5.5,78.4
268,진도군,2021-11-29,9.6,74.8
268,진도군,2021-11-30,10.5,79.8
268,진도군,2021-12-01,5.5,59.5
268,진도군,2021-12-02,5.2,70.1
268,진도군,2021-12-03,8.1,63
268,진도군,2021-12-04,7.3,69.5
268,진도군,2021-12-05,3.1,76.5
268,진도군,2021-12-06,5.1,81.9
268,진도군,2021-12-07,8.7,70.3
268,진도군,2021-12-08,5.6,80.5
268,진도군,2021-12-09,7.8,79.5
268,진도군,2021-12-10,11.3,80.1
268,진도군,2021-12-11,8.6,80.5
268,진도군,2021-12-12,7.6,64.4
268,진도군,2021-12-13,2.8,63.1
268,진도군,2021-12-14,3.2,73.8
268,진도군,2021-12-15,6.5,86
268,진도군,2021-12-16,8.4,86.1
268,진도군,2021-12-17,2.4,68.9
268,진도군,2021-12-18,-.2,73.4
268,진도군,2021-12-19,4.3,63.4
268,진도군,2021-12-20,5.7,75.9
268,진도군,2021-12-21,7.4,81.9
268,진도군,2021-12-22,3.5,68.1
268,진도군,2021-12-23,3,64.3
268,진도군,2021-12-24,3,75.9
268,진도군,2021-12-25,-1.3,65.1
268,진도군,2021-12-26,-4.8,84.4
268,진도군,2021-12-27,-3,84.1
268,진도군,2021-12-28,1.4,88.5
268,진도군,2021-12-29,5.3,69.4
268,진도군,2021-12-30,3.8,54.8
268,진도군,2021-12-31,1.3,61.5
